,attributes,datatype,date,station,value
0,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:VE000002417,273
1,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:VE000002417,257
2,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:VE000002417,267
3,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:VE000002417,263
4,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:VE000002417,264
5,",,S,",TMAX,2016-01-05T00:00:00,GHCND:VE000002417,320
6,",,S,",TMIN,2016-01-05T00:00:00,GHCND:VE000002417,215
7,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:VE000002417,288
8,",,S,",TMAX,2016-01-06T00:00:00,GHCND:VE000002417,320
9,",,S,",TMIN,2016-01-06T00:00:00,GHCND:VE000002417,204
10,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:VE000002417,277
11,",,S,",TMIN,2016-01-07T00:00:00,GHCND:VE000002417,200
12,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:VE000002417,281
13,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:VE000002417,271
14,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:VE000002417,289
15,",,S,",TMAX,2016-01-10T00:00:00,GHCND:VE000002417,333
16,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:VE000002417,264
17,",,S,",TMIN,2016-01-11T00:00:00,GHCND:VE000002417,211
18,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:VE000002417,284
19,",,S,",TMIN,2016-01-12T00:00:00,GHCND:VE000002417,214
20,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:VE000002417,276
21,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:VE000002417,267
22,",,S,",TMAX,2016-01-14T00:00:00,GHCND:VE000002417,331
23,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:VE000002417,296
24,",,S,",TMIN,2016-01-15T00:00:00,GHCND:VE000002417,213
25,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:VE000002417,269
26,",,S,",TMAX,2016-01-16T00:00:00,GHCND:VE000002417,324
27,",,S,",TMIN,2016-01-16T00:00:00,GHCND:VE000002417,191
28,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:VE000002417,291
29,"H,,S,",TAVG,2016-01-19T00:00:00,GHCND:VE000002417,268
30,"H,,S,",TAVG,2016-01-20T00:00:00,GHCND:VE000002417,271
31,",,S,",TMAX,2016-01-20T00:00:00,GHCND:VE000002417,330
32,",,S,",TMIN,2016-01-20T00:00:00,GHCND:VE000002417,215
33,"H,,S,",TAVG,2016-01-21T00:00:00,GHCND:VE000002417,289
