,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYCM0016,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYCM0016,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYCM0020,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYCM0020,0
4,",,7,1630",PRCP,2016-01-01T00:00:00,GHCND:USC00483855,0
5,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00483855,0
6,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00483855,51
7,",,7,1630",TMAX,2016-01-01T00:00:00,GHCND:USC00483855,6
8,",,7,1630",TMIN,2016-01-01T00:00:00,GHCND:USC00483855,-128
9,",,7,1630",TOBS,2016-01-01T00:00:00,GHCND:USC00483855,-28
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094023,51
11,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00094023,0
12,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00094023,11
13,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00094023,-105
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094023,240
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094023,240
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094023,98
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094023,116
18,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYCM0016,0
19,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYCM0016,0
20,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WYCM0020,0
21,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WYCM0020,0
22,",,7,1630",PRCP,2016-01-02T00:00:00,GHCND:USC00483855,0
23,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00483855,0
24,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00483855,25
25,",,7,1630",TMAX,2016-01-02T00:00:00,GHCND:USC00483855,28
26,",,7,1630",TMIN,2016-01-02T00:00:00,GHCND:USC00483855,-111
27,",,7,1630",TOBS,2016-01-02T00:00:00,GHCND:USC00483855,11
28,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094023,29
29,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00094023,0
30,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00094023,33
31,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00094023,-105
32,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094023,220
33,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094023,220
34,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094023,72
35,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094023,94
36,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYCM0016,0
37,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYCM0016,0
38,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WYCM0020,0
39,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WYCM0020,0
40,",,7,1630",PRCP,2016-01-03T00:00:00,GHCND:USC00483855,0
41,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00483855,0
42,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00483855,0
43,",,7,1630",TMAX,2016-01-03T00:00:00,GHCND:USC00483855,33
44,",,7,1630",TMIN,2016-01-03T00:00:00,GHCND:USC00483855,-111
45,",,7,1630",TOBS,2016-01-03T00:00:00,GHCND:USC00483855,11
46,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00094023,22
47,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00094023,0
48,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00094023,39
49,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00094023,-143
50,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00094023,170
51,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00094023,170
52,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00094023,76
53,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00094023,94
54,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYCM0016,0
55,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYCM0016,0
56,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WYCM0020,0
57,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WYCM0020,0
58,",,7,1630",PRCP,2016-01-04T00:00:00,GHCND:USC00483855,0
59,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00483855,0
60,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00483855,0
61,",,7,1630",TMAX,2016-01-04T00:00:00,GHCND:USC00483855,89
62,",,7,1630",TMIN,2016-01-04T00:00:00,GHCND:USC00483855,-44
