,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1VAAB0006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1VAAB0006,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1VAAB0010,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1VAAB0010,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1VAAB0012,5
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1VAFV0002,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1VAFV0002,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1VALS0004,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1VALS0004,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1VALS0004,0
10,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00441593,0
11,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00441593,0
12,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00441593,0
13,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00441593,139
14,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00441593,39
15,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00441593,39
16,",,7,",WT01,2016-01-01T00:00:00,GHCND:USC00441593,1
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00443213,0
18,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00443213,133
19,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00443213,33
20,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00443213,33
21,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00445700,0
22,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00445700,67
23,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00445700,6
24,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00445700,17
25,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00003759,0
26,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093736,13
27,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00093736,0
28,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00093736,78
29,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00093736,0
30,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093736,260
31,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093736,230
32,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093736,40
33,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093736,58
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1VAAB0006,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1VAAB0006,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1VAAB0010,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1VAAB0010,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1VAAB0012,0
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1VAFV0002,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1VAFV0002,0
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1VALS0004,0
42,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1VALS0004,0
43,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1VALS0004,0
44,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00441593,0
45,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00441593,0
46,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00441593,0
47,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00441593,67
48,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00441593,0
49,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00441593,6
50,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00443213,0
51,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00443213,67
52,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00443213,-28
53,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00443213,-28
54,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00445700,0
55,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00445700,133
56,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00445700,6
57,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00445700,11
58,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00003759,0
59,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00003759,86
60,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00003759,-5
61,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093736,24
62,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00093736,0
63,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00093736,100
64,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00093736,-5
65,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093736,270
66,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093736,270
67,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093736,54
68,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093736,76
69,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1VAAB0006,0
70,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1VAAB0006,0
71,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1VAAB0010,0
72,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1VAAB0010,0
73,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1VAAB0012,0
74,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1VAFV0002,0
75,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1VAFV0002,0
76,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1VALS0004,0
77,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1VALS0004,0
78,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1VALS0004,0
79,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00441593,0
80,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00441593,0
81,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00441593,0
82,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00441593,89
83,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00441593,6
84,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00441593,28
85,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00443213,0
