,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIBY0006,0
1,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MISG0011,0
2,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MISG0011,0
3,",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00200361,3
4,",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00200361,0
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00200361,0
6,",,7,0630",SNWD,2017-01-01T00:00:00,GHCND:USC00200361,0
7,",,7,0630",TMAX,2017-01-01T00:00:00,GHCND:USC00200361,44
8,",,7,0630",TMIN,2017-01-01T00:00:00,GHCND:USC00200361,-56
9,",,7,0630",TOBS,2017-01-01T00:00:00,GHCND:USC00200361,22
10,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00207222,0
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00207222,0
12,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00207222,0
13,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00207222,44
14,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00207222,-44
15,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00207222,-44
16,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00207225,0
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00207225,0
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014845,40
19,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014845,0
20,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014845,0
21,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014845,0
22,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014845,39
23,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014845,-43
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014845,230
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014845,230
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014845,98
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014845,125
28,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIBY0006,0
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MISG0011,0
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MISG0011,0
31,",,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00200361,0
32,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00200361,0
33,",,7,0630",SNWD,2017-01-02T00:00:00,GHCND:USC00200361,0
34,",,7,0630",TMAX,2017-01-02T00:00:00,GHCND:USC00200361,50
35,",,7,0630",TMIN,2017-01-02T00:00:00,GHCND:USC00200361,-50
36,",,7,0630",TOBS,2017-01-02T00:00:00,GHCND:USC00200361,44
37,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00207222,0
38,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00207222,0
39,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00207222,0
40,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00207222,56
41,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00207222,-44
42,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00207222,-33
43,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00207225,61
44,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00207225,0
45,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014845,35
46,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014845,79
47,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014845,0
48,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014845,0
49,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014845,61
50,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014845,-55
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014845,40
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014845,40
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014845,67
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014845,81
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014845,1
56,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014845,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIBY0006,99
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MISG0011,119
59,",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00200361,81
60,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00200361,5
61,",,7,0630",SNWD,2017-01-03T00:00:00,GHCND:USC00200361,0
62,",,7,0630",TMAX,2017-01-03T00:00:00,GHCND:USC00200361,44
63,",,7,0630",TMIN,2017-01-03T00:00:00,GHCND:USC00200361,-6
64,",,7,0630",TOBS,2017-01-03T00:00:00,GHCND:USC00200361,22
65,",,7,0530",PRCP,2017-01-03T00:00:00,GHCND:USC00202955,198
66,",,7,0530",TMAX,2017-01-03T00:00:00,GHCND:USC00202955,50
67,",,7,0530",TMIN,2017-01-03T00:00:00,GHCND:USC00202955,-50
68,",,7,0530",TOBS,2017-01-03T00:00:00,GHCND:USC00202955,17
69,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00207222,127
70,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00207222,0
71,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00207222,0
72,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00207222,72
73,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00207222,-39
74,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00207222,17
75,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00207225,36
76,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00207225,0
77,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014845,38
78,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014845,33
79,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014845,0
80,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014845,0
81,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014845,28
82,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014845,11
83,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014845,270
84,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014845,270
85,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014845,94
86,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014845,121
87,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014845,1
88,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014845,1
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIBY0006,10
90,",,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00200361,36
91,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00200361,0
92,",,7,0630",SNWD,2017-01-04T00:00:00,GHCND:USC00200361,0
93,",,7,0630",TMAX,2017-01-04T00:00:00,GHCND:USC00200361,33
94,",,7,0630",TMIN,2017-01-04T00:00:00,GHCND:USC00200361,-94
95,",,7,0630",TOBS,2017-01-04T00:00:00,GHCND:USC00200361,-94
96,",,7,0530",PRCP,2017-01-04T00:00:00,GHCND:USC00202955,38
97,",,7,0530",TMAX,2017-01-04T00:00:00,GHCND:USC00202955,28
98,",,7,0530",TMIN,2017-01-04T00:00:00,GHCND:USC00202955,-89
99,",,7,0530",TOBS,2017-01-04T00:00:00,GHCND:USC00202955,-89
100,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00207222,41
101,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00207222,0
102,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00207222,0
103,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00207222,28
104,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00207222,-83
105,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00207222,-83
106,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00207225,0
107,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00207225,20
108,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014845,100
109,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014845,8
110,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014845,20
111,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014845,0
112,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014845,17
113,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014845,-110
114,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014845,270
115,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014845,280
116,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014845,134
117,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014845,179
118,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014845,1
119,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIBY0006,0
120,",,7,0630",PRCP,2017-01-05T00:00:00,GHCND:USC00200361,0
121,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00200361,0
122,",,7,0630",SNWD,2017-01-05T00:00:00,GHCND:USC00200361,0
123,",,7,0630",TMAX,2017-01-05T00:00:00,GHCND:USC00200361,-83
124,",,7,0630",TMIN,2017-01-05T00:00:00,GHCND:USC00200361,-111
125,",,7,0630",TOBS,2017-01-05T00:00:00,GHCND:USC00200361,-106
126,"T,,7,0530",PRCP,2017-01-05T00:00:00,GHCND:USC00202955,0
127,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00202955,0
128,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00202955,0
129,",,7,0530",TMAX,2017-01-05T00:00:00,GHCND:USC00202955,-72
130,",,7,0530",TMIN,2017-01-05T00:00:00,GHCND:USC00202955,-117
131,",,7,0530",TOBS,2017-01-05T00:00:00,GHCND:USC00202955,-106
132,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00207222,3
133,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00207222,0
134,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00207222,0
135,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00207222,-83
136,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00207222,-111
137,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00207222,-106
138,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00207225,0
139,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00207225,0
140,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014845,64
141,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014845,8
142,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014845,20
143,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014845,0
144,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014845,-99
145,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014845,-149
146,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014845,260
147,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014845,270
148,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014845,103
149,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014845,134
150,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014845,1
151,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIBY0006,0
152,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MISG0011,0
