,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNCV0008,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNCV0008,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNCV0008,127
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNWR0008,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNWR0008,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNWR0008,81
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNWR0025,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNWR0025,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNWR0025,89
9,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNWR0025,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNWR0029,0
11,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00212088,0
12,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00212088,0
13,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00212088,102
14,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00212088,-17
15,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00212088,-156
16,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00217020,0
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00217020,0
18,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00217020,102
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNCV0008,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNCV0008,0
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNWR0008,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNWR0008,0
23,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MNWR0008,74
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNWR0025,0
