,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0001,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0022,3
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0024,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMN0024,0
4,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00084571,0
5,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00084571,261
6,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00084571,233
7,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00084571,239
8,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012836,50
9,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012836,5
10,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012836,0
11,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012836,0
12,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012836,245
13,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012836,261
14,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012836,233
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012836,150
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012836,120
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012836,76
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012836,103
19,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012836,1
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012850,48
21,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00012850,1254
22,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012850,3
23,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012850,267
24,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012850,233
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012850,160
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012850,190
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012850,76
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012850,94
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMN0001,8
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMN0022,3
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMN0024,8
32,"T,,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00084571,0
33,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00084571,283
34,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00084571,239
35,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00084571,244
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012836,56
37,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012836,0
38,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00012836,0
39,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00012836,0
40,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012836,256
41,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012836,272
42,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012836,244
43,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012836,130
44,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012836,130
45,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012836,76
46,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012836,107
47,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012850,58
48,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00012850,1135
49,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00012850,0
50,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00012850,283
51,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00012850,244
52,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012850,120
53,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012850,110
54,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012850,94
55,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012850,112
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLMN0001,0
57,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLMN0001,0
58,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLMN0022,0
59,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLMN0024,0
60,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00084571,0
61,",,N,",SNOW,2017-01-03T00:00:00,GHCND:USC00084571,0
62,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00084571,278
63,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00084571,228
64,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00084571,233
65,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012836,28
66,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012836,0
67,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00012836,0
68,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00012836,0
69,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012836,257
70,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012836,272
71,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012836,239
72,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012836,130
73,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012836,130
74,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012836,67
75,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012836,89
76,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012850,30
77,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00012850,249
78,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00012850,0
79,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00012850,283
