,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASP0004,25
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WASP0004,38
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WASP0004,178
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASP0016,41
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WASP0016,53
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WASP0016,305
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASP0034,13
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WASP0034,28
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WASP0034,279
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WASP0034,13
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WASP0043,58
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WASP0043,81
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WASP0043,381
13,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00457941,36
14,",,7,1200",SN52,2017-01-01T00:00:00,GHCND:USC00457941,-28
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00457941,117
16,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00457941,254
17,",,7,1200",SX52,2017-01-01T00:00:00,GHCND:USC00457941,-22
18,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00457941,-44
19,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00457941,-78
20,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00457941,-78
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024157,41
22,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024157,51
23,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024157,112
24,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024157,100
25,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024157,-51
26,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024157,-32
27,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024157,-71
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024157,60
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024157,40
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024157,107
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024157,143
32,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024157,1
33,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00024157,1
34,",,W,",WT09,2017-01-01T00:00:00,GHCND:USW00024157,1
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094176,38
36,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094176,28
37,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00094176,-10
38,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00094176,-55
39,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094176,60
40,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094176,60
41,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094176,103
42,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094176,139
43,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094176,1
44,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00094176,1
45,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00094176,1
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WASP0004,53
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WASP0004,64
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WASP0004,203
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WASP0016,36
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WASP0016,56
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WASP0016,330
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WASP0034,25
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WASP0034,76
54,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WASP0034,356
55,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WASP0034,25
56,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WASP0043,0
57,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WASP0043,0
58,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WASP0043,381
59,"T,,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00457941,0
60,",,7,1200",SN52,2017-01-02T00:00:00,GHCND:USC00457941,-28
61,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00457941,0
62,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00457941,254
63,",,7,1200",SX52,2017-01-02T00:00:00,GHCND:USC00457941,-28
64,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00457941,-72
65,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00457941,-106
66,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00457941,-106
67,",,7,1200",WESD,2017-01-02T00:00:00,GHCND:USC00457941,381
68,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024157,58
69,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024157,0
70,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024157,0
71,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024157,180
72,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024157,-76
73,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024157,-66
74,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024157,-110
75,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024157,50
76,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024157,60
77,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024157,103
78,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024157,134
79,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094176,45
80,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094176,0
81,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094176,-49
82,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094176,-93
83,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094176,60
84,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094176,50
85,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094176,107
86,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094176,134
87,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WASP0004,0
88,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WASP0004,0
89,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WASP0004,203
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WASP0016,0
91,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WASP0016,0
92,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WASP0016,330
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WASP0043,0
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WASP0043,0
95,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00457941,0
96,",,7,1200",SN52,2017-01-03T00:00:00,GHCND:USC00457941,-28
97,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00457941,0
98,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00457941,203
99,",,7,1200",SX52,2017-01-03T00:00:00,GHCND:USC00457941,-28
100,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00457941,-94
101,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00457941,-122
102,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00457941,-122
103,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024157,41
104,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024157,0
105,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024157,0
106,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024157,180
107,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024157,-104
108,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024157,-88
109,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024157,-143
110,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024157,20
111,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024157,20
112,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024157,67
113,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024157,76
114,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024157,1
115,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094176,6
116,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094176,0
117,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094176,-66
118,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094176,-143
119,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094176,350
120,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094176,350
121,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094176,31
122,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094176,49
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WASP0004,0
124,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WASP0004,0
125,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WASP0004,178
126,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WASP0016,0
127,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WASP0016,0
128,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WASP0016,330
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WASP0043,0
130,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WASP0043,0
131,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00457941,0
132,",,7,1200",SN52,2017-01-04T00:00:00,GHCND:USC00457941,-28
133,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00457941,0
134,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00457941,203
135,",,7,1200",SX52,2017-01-04T00:00:00,GHCND:USC00457941,-28
136,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00457941,-78
137,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00457941,-217
138,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00457941,-178
139,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024157,34
140,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024157,0
141,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024157,0
142,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024157,180
143,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024157,-125
144,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024157,-77
145,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024157,-193
146,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024157,20
147,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024157,30
148,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024157,76
149,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024157,89
150,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094176,11
151,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094176,0
152,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00094176,-55
153,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00094176,-171
154,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094176,110
155,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094176,120
156,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094176,40
157,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094176,54
158,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WASP0004,0
159,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WASP0004,0
160,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WASP0004,178
161,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WASP0016,0
162,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WASP0016,0
163,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WASP0016,305
164,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WASP0043,0
165,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WASP0043,0
166,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00457941,0
167,",,7,1200",SN52,2017-01-05T00:00:00,GHCND:USC00457941,-28
168,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00457941,0
169,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00457941,203
170,",,7,1200",SX52,2017-01-05T00:00:00,GHCND:USC00457941,-28
171,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00457941,-117
172,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00457941,-222
173,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00457941,-189
174,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024157,18
175,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024157,0
176,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024157,0
177,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024157,150
178,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024157,-148
179,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024157,-99
180,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024157,-193
181,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024157,60
182,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024157,50
183,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024157,36
184,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024157,45
185,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024157,1
186,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094176,4
187,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094176,0
188,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094176,-88
189,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094176,-166
190,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094176,90
191,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094176,90
192,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094176,27
193,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094176,31
194,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WASP0016,0
195,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WASP0016,0
196,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WASP0016,305
197,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WASP0043,0
198,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WASP0043,0
199,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00457941,0
200,",,7,1200",SN52,2017-01-06T00:00:00,GHCND:USC00457941,-28
201,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00457941,0
202,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00457941,203
