,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSPT0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSPT0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSPT0019,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSPT0019,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSPT0034,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSRL0001,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSRL0001,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1KSRL0001,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSRL0008,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSRL0008,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSRL0020,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSRL0020,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSRL0033,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSRL0033,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSRL0036,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSRL0036,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00142827,0
17,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00142827,0
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00144972,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00144972,0
20,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00144972,0
21,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00144972,50
22,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00144972,-72
23,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00144972,-50
24,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00148259,0
25,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00148259,0
26,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00148259,0
27,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00148259,44
28,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00148259,-89
29,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00148563,0
30,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00148563,0
31,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00148563,0
32,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00148563,44
33,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00148563,-89
34,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00148563,-67
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003936,20
36,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003936,0
37,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003936,89
38,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003936,-93
39,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003936,100
40,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003936,90
41,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003936,67
42,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003936,81
43,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00053974,0
44,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00053974,96
45,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00053974,-90
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSPT0007,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSPT0007,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSPT0019,0
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSPT0019,0
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSPT0034,30
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSRL0001,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSRL0001,0
53,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1KSRL0001,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSRL0008,0
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSRL0008,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSRL0020,0
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSRL0020,0
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSRL0030,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSRL0033,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSRL0033,0
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSRL0036,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSRL0036,0
63,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00142827,0
64,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00142827,0
65,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00144972,0
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00144972,0
67,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00144972,0
68,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00144972,61
69,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00144972,-56
70,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00144972,44
71,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00144972,1
72,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00148259,0
73,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00148259,0
74,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00148259,0
75,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00148259,67
76,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00148259,-89
77,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00148563,0
78,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00148563,0
79,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00148563,0
80,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00148563,61
81,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00148563,-67
82,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00148563,44
83,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003936,25
84,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003936,30
85,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003936,128
86,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003936,17
87,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003936,360
88,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003936,20
89,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003936,63
90,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003936,89
91,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003936,1
92,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00053974,20
93,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00053974,128
94,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00053974,19
