,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMD0010,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMD0010,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILMD0012,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILMD0012,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSC0009,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSC0009,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILSC0018,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILSC0018,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA189,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA189,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOJF0018,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOJF0018,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0004,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0004,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0018,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0018,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0024,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0024,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0027,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0027,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0045,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0049,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0049,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0050,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0050,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0054,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0055,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0055,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0067,0
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSL0070,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSL0070,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSLC007,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOSLC007,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOSS0034,0
34,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00237397,0
35,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00237397,6
36,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00237397,-39
37,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00237397,-33
38,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00237398,0
