,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0004,8
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0004,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYBM0004,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0007,5
4,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0007,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYBM0007,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0011,3
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0011,3
8,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYBM0011,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0014,25
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0014,8
11,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYBM0014,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0024,5
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0024,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYBM0024,0
15,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0034,0
16,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0034,0
17,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYBM0034,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYBM0040,5
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYBM0040,0
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYBM0040,0
21,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1NYBM0040,0
22,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NYBM0040,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYTG0003,3
24,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYTG0003,0
25,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYTG0003,0
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PASS0012,5
27,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PASS0012,0
28,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00300684,8
29,"T,,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00300684,0
30,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00004725,50
31,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00004725,3
32,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00004725,8
33,"T,,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00004725,0
34,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00004725,-14
35,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00004725,-5
36,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00004725,-55
37,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00004725,300
38,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00004725,320
39,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00004725,94
40,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00004725,130
41,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00004725,1
42,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00004725,1
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYBM0004,5
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NYBM0004,3
45,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NYBM0004,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYBM0007,10
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NYBM0007,3
48,"T,,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NYBM0007,0
49,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYBM0011,0
