,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACU0001,46
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACU0003,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACU0003,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACU0006,23
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACU0007,20
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCAK0010,20
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCAK0013,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SCAK0013,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCAK0039,28
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCAK0046,46
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003820,23
11,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003820,0
12,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003820,0
13,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00003820,0
14,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003820,150
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003820,161
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003820,111
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003820,350
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003820,350
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003820,58
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003820,63
21,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00003820,1
22,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013837,24
23,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00013837,0
24,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00013837,161
25,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00013837,111
26,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013837,300
27,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013837,310
28,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013837,45
29,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013837,63
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACU0003,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACU0003,0
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACU0006,3
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCAK0013,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SCAK0013,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCAK0039,0
36,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SCAK0039,0
37,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCAK0046,0
38,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SCAK0046,0
