,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILPR0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILPR0008,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILPR0008,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0009,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILPR0009,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILPR0014,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0001,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0001,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ILTZ0001,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0014,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0014,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0023,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0023,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILTZ0026,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILTZ0026,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILWF0012,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILWF0012,0
19,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00111627,0
20,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00115876,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00115876,0
22,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00115876,0
23,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00116710,0
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00116710,0
25,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00116710,0
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014842,21
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014842,0
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014842,0
29,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014842,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014842,-23
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014842,50
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014842,-82
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014842,80
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014842,80
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014842,54
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014842,67
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014842,1
38,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00014842,1
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0004,5
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0008,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILPR0008,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILPR0008,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0009,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILPR0009,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILPR0014,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0001,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0001,0
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILTZ0001,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0014,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0014,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0023,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0023,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILTZ0026,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILTZ0026,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWF0012,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWF0012,0
57,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00111627,0
58,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00115876,0
59,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00115876,0
60,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00115876,0
61,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00115876,1
62,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00116710,0
63,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00116710,0
64,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00116710,0
65,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014842,31
66,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014842,10
67,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014842,0
68,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014842,0
69,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014842,18
70,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014842,50
71,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014842,-10
72,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014842,90
73,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014842,110
74,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014842,67
75,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014842,81
76,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014842,1
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0004,15
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0008,10
79,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILPR0008,0
80,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILPR0008,0
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0009,5
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILPR0014,5
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0001,18
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILTZ0001,0
85,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILTZ0001,0
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0014,20
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0023,10
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILTZ0026,10
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWF0012,15
90,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00111627,13
91,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00115876,25
92,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00115876,0
93,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00115876,0
94,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00115876,1
95,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00116710,13
96,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00116710,0
97,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00116710,0
98,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014842,43
99,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014842,25
100,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014842,0
101,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014842,0
102,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014842,31
103,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014842,44
104,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014842,-82
105,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014842,310
106,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014842,310
107,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014842,94
108,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014842,134
109,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014842,1
110,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014842,1
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0004,0
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0008,33
113,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILPR0008,0
114,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILPR0008,0
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0009,36
116,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILPR0014,48
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0001,69
118,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILTZ0001,0
119,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILTZ0001,0
120,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0014,66
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0023,33
122,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILTZ0026,25
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWF0012,51
124,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00111627,46
125,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00115876,69
126,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00115876,0
127,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00115876,0
128,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00116710,61
129,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00116710,0
130,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00116710,0
131,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014842,51
132,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014842,3
133,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014842,0
134,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014842,0
135,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014842,-86
136,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014842,-66
137,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014842,-116
138,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014842,280
139,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014842,300
140,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014842,81
141,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014842,116
142,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0004,0
143,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
144,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
145,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILPR0008,13
146,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
147,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILPR0008,8
148,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0009,8
149,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILPR0014,8
150,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0001,5
151,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0001,8
152,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0001,13
153,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0014,8
154,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0014,10
155,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0014,10
156,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILTZ0014,8
157,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0023,8
158,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0023,3
159,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0023,3
160,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ILTZ0023,8
161,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILTZ0023,8
162,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILTZ0026,5
163,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILTZ0026,15
164,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILTZ0026,13
165,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWF0012,5
166,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00115876,13
167,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00115876,15
168,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00115876,25
169,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00116710,8
170,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00116710,10
171,"T,,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00116710,0
172,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014842,33
173,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014842,10
174,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014842,10
175,"T,,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014842,0
176,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014842,-110
177,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014842,-99
178,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014842,-155
179,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014842,300
180,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014842,290
181,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014842,67
182,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014842,98
183,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014842,1
184,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014842,1
185,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0004,0
186,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0008,0
187,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILPR0008,0
188,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILPR0008,13
189,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ILPR0008,8
190,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ILPR0008,0
191,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0009,0
192,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILPR0014,0
193,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILTZ0001,0
194,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILTZ0001,3
