,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0004,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0013,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0013,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0017,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0026,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0026,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0035,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0035,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0037,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0048,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0048,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0052,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0053,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0053,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0058,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0058,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0063,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0065,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0065,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0069,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0069,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXDA0070,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXDA0070,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXKF0009,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXKF0009,0
27,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00413133,0
28,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00413133,111
29,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00413133,33
30,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00413133,50
31,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00417588,0
32,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00417588,83
33,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00417588,22
34,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00417588,39
35,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003971,40
36,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003971,0
37,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003971,0
