,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLES0004,1003
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLES0015,1458
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLES0016,1102
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSR0004,1336
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSR0017,1534
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSR0019,282
6,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00086999,1168
7,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000FNAV,213
8,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000FNAV,239
9,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000FNAV,183
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013899,51
11,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013899,795
12,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013899,0
13,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013899,0
14,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013899,261
15,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013899,183
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013899,250
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013899,240
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013899,139
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013899,192
20,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013899,1
21,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013899,1
22,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00013899,1
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLES0004,930
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLES0015,610
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLES0016,208
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSR0004,582
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSR0017,226
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSR0019,254
29,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00086999,1092
30,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000FNAV,203
31,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000FNAV,228
32,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000FNAV,178
33,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013899,49
34,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013899,1214
35,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013899,0
36,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013899,0
37,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013899,244
38,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013899,183
39,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013899,290
40,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013899,290
41,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013899,157
42,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013899,206
43,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013899,1
44,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013899,1
45,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00013899,1
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLES0004,932
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLES0015,1339
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLES0016,1229
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLES0026,1201
50,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLSR0004,963
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLSR0017,1250
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLSR0019,808
53,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00086999,79
54,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000FNAV,182
55,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000FNAV,217
56,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000FNAV,139
57,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013899,33
58,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013899,5
59,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00013899,0
60,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00013899,0
61,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013899,233
62,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013899,139
63,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013899,210
64,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013899,210
