,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALRS0001,69
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAHR0005,185
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAMS0004,71
3,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00092159,10
4,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00092159,156
5,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00092159,78
6,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00092159,78
7,",,S,",PRCP,2016-01-01T00:00:00,GHCND:USW00013829,188
8,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013829,104
9,",,S,",TMAX,2016-01-01T00:00:00,GHCND:USW00013829,178
10,",,S,",TMIN,2016-01-01T00:00:00,GHCND:USW00013829,83
11,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093842,36
12,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093842,0
13,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00093842,0
14,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00093842,0
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093842,117
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093842,67
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093842,350
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093842,360
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093842,63
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093842,89
21,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALRS0001,0
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAHR0005,3
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAMS0004,5
24,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013829,71
25,",,S,",TMAX,2016-01-02T00:00:00,GHCND:USW00013829,125
26,",,S,",TMIN,2016-01-02T00:00:00,GHCND:USW00013829,44
27,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093842,30
28,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093842,0
29,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00093842,0
30,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00093842,0
31,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093842,122
32,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093842,33
33,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093842,10
34,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093842,20
35,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093842,58
36,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093842,81
37,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALRS0001,0
38,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALRS0001,0
39,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAHR0005,0
40,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAMS0004,0
41,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GAMS0004,0
42,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00092159,0
43,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00092159,0
44,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00092159,0
45,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00092159,117
46,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00092159,17
47,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00092159,22
48,",,7,",WESD,2016-01-03T00:00:00,GHCND:USC00092159,0
49,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013829,59
50,",,S,",TMAX,2016-01-03T00:00:00,GHCND:USW00013829,125
51,",,S,",TMIN,2016-01-03T00:00:00,GHCND:USW00013829,14
52,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00093842,24
53,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00093842,0
54,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00093842,0
55,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00093842,0
56,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00093842,128
57,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00093842,22
58,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00093842,310
59,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00093842,310
60,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00093842,58
61,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00093842,72
62,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ALRS0001,0
63,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ALRS0001,0
64,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1GAHR0005,0
65,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1GAMS0004,0
66,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1GAMS0004,0
67,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00092159,0
68,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00092159,144
