,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0008,51
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0022,43
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0022,51
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0025,56
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0025,71
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0034,28
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0035,51
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0035,76
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COLP0035,305
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0041,43
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0041,66
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COLP0041,114
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0042,64
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0042,64
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0060,48
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0061,51
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0061,61
17,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COLP0061,241
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0072,51
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0072,61
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0078,53
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0085,38
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0088,48
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COLP0088,69
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COLP0089,51
