,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0087,58
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0092,43
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0211,33
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0217,46
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0223,38
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0259,51
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0261,91
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0265,51
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0304,30
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMDA0309,61
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0012,38
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0016,64
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0017,28
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0037,10
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0040,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXEP0040,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0044,28
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0048,53
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0049,81
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0051,5
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0056,28
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0059,3
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0063,8
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0064,97
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0068,28
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0069,15
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0070,58
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0075,41
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0076,30
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0078,30
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0079,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXEP0079,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0080,8
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0083,53
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0084,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXEP0084,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0086,25
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0088,76
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0104,64
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0110,30
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0111,41
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0114,8
42,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXEP0118,20
43,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00298127,56
44,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00298127,0
45,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00298127,0
46,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00298127,133
47,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00298127,33
48,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00298127,33
49,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00298127,1
50,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023044,37
51,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023044,46
52,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023044,0
53,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023044,0
54,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023044,101
55,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023044,156
56,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023044,56
57,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023044,240
58,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023044,250
59,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023044,170
60,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023044,224
61,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00023044,1
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0087,69
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0092,117
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0217,69
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0223,107
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0259,104
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0261,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NMDA0261,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0265,69
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NMDA0309,38
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0012,150
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0016,124
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0017,160
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0037,64
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0040,48
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXEP0044,71
