,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIBY0006,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIMD0005,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIMD0005,0
3,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIMD0005,0
4,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00205434,0
5,"T,I,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00205434,0
6,",I,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00205434,76
7,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00205434,-17
8,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00205434,-50
9,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00205434,-17
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014845,58
11,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014845,0
12,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014845,5
13,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014845,30
14,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014845,-10
15,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014845,-38
16,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014845,250
17,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014845,250
18,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014845,116
19,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014845,148
20,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014845,1
21,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIBY0006,0
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIMD0005,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIMD0005,0
24,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIMD0005,0
25,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00205434,0
26,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00205434,0
27,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00205434,51
28,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00205434,17
29,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00205434,-28
30,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00205434,0
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014845,73
32,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014845,0
33,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014845,0
34,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014845,30
