,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLGD0002,584
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0004,152
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0005,124
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0017,345
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0023,378
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0025,272
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0028,279
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0029,229
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0031,224
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0034,607
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0041,574
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0045,193
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0047,203
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0055,216
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0059,109
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLLN0060,236
16,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00088756,282
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00088756,0
18,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00088756,0
19,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00088756,256
20,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00088756,133
21,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00088756,133
22,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093805,35
23,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093805,104
24,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00093805,0
25,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00093805,0
26,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093805,161
27,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093805,172
28,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093805,111
29,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093805,330
30,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093805,320
31,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093805,76
32,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093805,103
33,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093805,1
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLGD0002,5
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLN0004,8
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLN0005,10
37,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLN0010,25
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLN0023,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLLN0023,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLN0025,8
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLLN0028,25
