,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBK0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBK0006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBK0007,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBK0007,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0001,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0001,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0002,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0002,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0010,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0010,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0012,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0019,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0019,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0025,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0025,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0037,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0037,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0039,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0039,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLCY0041,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLCY0041,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLDV0003,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLDV0003,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLDV0013,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLDV0013,0
