,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAPC0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAPC0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAPC0021,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAPC0021,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0002,3
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0005,3
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0006,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASA0006,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0012,5
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0030,3
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0039,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASA0039,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0045,0
13,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0048,0
14,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASA0051,0
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023232,34
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023232,0
17,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00023232,0
18,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00023232,0
19,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023232,70
20,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023232,100
21,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023232,50
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023232,140
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023232,140
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023232,63
25,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023232,89
26,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023271,0
27,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023271,111
28,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023271,44
29,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093225,48
30,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00093225,2200
31,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093225,0
32,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093225,100
33,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093225,44
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093225,240
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093225,230
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093225,76
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093225,103
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAPC0007,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAPC0007,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAPC0021,5
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0002,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASA0002,0
43,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0005,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0006,5
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0008,10
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0012,10
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0030,10
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0039,23
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0045,18
50,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0048,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASA0051,5
52,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023232,33
53,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023232,46
54,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00023232,0
55,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00023232,0
56,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023232,72
57,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023232,100
58,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023232,50
59,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023232,220
60,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023232,150
61,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023232,72
62,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023232,103
63,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023232,1
64,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023271,43
65,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023271,100
66,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023271,50
67,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093225,49
68,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00093225,1608
69,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093225,79
70,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093225,94
71,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093225,44
72,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093225,170
73,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093225,170
74,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093225,81
75,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093225,98
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAPC0007,114
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAPC0021,117
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0001,74
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0002,81
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0005,86
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0006,84
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0008,94
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0012,69
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0030,102
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0035,114
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0039,91
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0045,94
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0048,79
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASA0051,91
90,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023232,54
91,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023232,127
92,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00023232,0
93,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00023232,0
94,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023232,82
95,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023232,111
96,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023232,72
97,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023232,150
98,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023232,160
99,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023232,130
100,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023232,188
101,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023232,1
102,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023271,127
103,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023271,111
104,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023271,72
105,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093225,68
106,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00093225,2157
107,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093225,178
108,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093225,106
109,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093225,67
