,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRN002,170
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXJJ0009,361
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXJJ0011,584
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXOR0006,216
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00410611,351
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00410611,206
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00410611,150
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00410611,183
8,",,7,0800",EVAP,2017-01-01T00:00:00,GHCND:USC00410613,5
9,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00410613,284
10,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00410613,206
11,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00410613,139
12,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00410613,167
13,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00415435,170
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415435,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415435,0
16,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00415435,183
17,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00415435,111
18,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00415435,172
19,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00417172,5
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012917,17
21,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012917,0
22,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012917,0
23,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012917,0
24,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012917,195
25,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012917,239
26,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012917,167
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012917,150
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012917,30
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012917,58
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012917,130
31,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012917,1
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRN002,389
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXJJ0003,3
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXJJ0009,13
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXJJ0011,5
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXOR0006,8
37,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00410611,13
38,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00410611,0
39,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00410611,0
40,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00410611,228
41,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00410611,144
42,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00410611,222
43,",,7,0800",EVAP,2017-01-02T00:00:00,GHCND:USC00410613,15
44,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00410613,5
45,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00410613,239
46,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00410613,167
47,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00410613,217
48,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00410613,34
49,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00415435,13
50,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415435,0
51,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00415435,0
52,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00415435,233
53,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00415435,172
54,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00415435,211
55,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00417172,157
56,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012917,40
57,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012917,165
58,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00012917,0
59,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00012917,0
60,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012917,207
61,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012917,228
62,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012917,133
63,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012917,320
64,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012917,320
65,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012917,139
