,attributes,datatype,date,station,value
0,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00221738,0
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00221738,0
2,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00221738,0
3,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00221738,83
4,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00221738,28
5,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00221738,33
6,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00221738,0
7,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00221738,0
8,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00221738,0
9,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00221738,61
10,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00221738,6
11,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00221738,11
12,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00221738,0
13,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00221738,0
14,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00221738,0
15,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00221738,100
16,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00221738,11
17,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00221738,33
18,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00221738,0
19,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00221738,0
20,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00221738,0
21,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00221738,106
22,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00221738,0
23,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00221738,0
24,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00221738,0
25,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00221738,0
26,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00221738,0
27,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00221738,33
28,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00221738,-33
29,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00221738,-33
30,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00221738,0
31,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00221738,0
32,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00221738,0
33,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00221738,72
34,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00221738,-33
35,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00221738,6
36,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00221738,0
37,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00221738,0
38,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00221738,0
39,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00221738,117
40,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00221738,6
41,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00221738,11
42,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00221738,61
43,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00221738,0
44,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00221738,0
45,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00221738,106
46,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00221738,11
47,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00221738,94
48,",,7,",WT01,2016-01-08T00:00:00,GHCND:USC00221738,1
49,",,7,",WT06,2016-01-08T00:00:00,GHCND:USC00221738,1
50,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSSF0003,191
51,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00221738,257
52,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00221738,0
53,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00221738,0
54,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00221738,133
55,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00221738,94
56,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00221738,122
57,",,7,",WT03,2016-01-09T00:00:00,GHCND:USC00221738,1
58,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MSSF0003,30
59,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00221738,107
60,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00221738,0
61,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00221738,0
62,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00221738,144
