,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYOG0002,13
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYOG0002,13
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYOG0002,25
3,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYOG0006,0
4,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYOG0006,0
5,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYOG0010,0
6,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYOG0010,0
7,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYOG0010,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYOG0052,13
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYOG0052,3
10,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00300870,0
11,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00300870,0
12,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00300870,0
13,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00300870,28
14,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00300870,0
15,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00300870,0
16,",,7,",WESD,2016-01-01T00:00:00,GHCND:USC00300870,0
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00308386,0
18,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00308386,28
19,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00308386,-6
20,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00308386,-6
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014771,59
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014771,20
23,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014771,46
24,"T,,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014771,0
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014771,-2
26,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014771,6
27,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014771,-21
28,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014771,240
29,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014771,240
30,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014771,107
31,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014771,134
32,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014771,1
33,",,W,",WT06,2016-01-01T00:00:00,GHCND:USW00014771,1
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYOG0002,33
