,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR001,8
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR036,43
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR085,38
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR093,36
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR096,30
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR097,56
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR100,23
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXCMR101,41
8,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00413943,33
9,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00413943,122
10,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00413943,94
11,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00413943,94
12,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012904,81
13,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012904,102
14,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012904,0
15,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012904,0
16,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012904,117
17,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012904,78
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012904,340
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012904,340
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012904,116
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012904,139
22,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012904,1
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR001,30
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR036,43
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR085,46
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR093,61
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR096,86
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR097,56
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR100,33
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXCMR101,97
31,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00413943,53
32,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00413943,106
33,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00413943,61
34,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00413943,61
35,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012904,69
36,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00012904,295
37,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00012904,0
38,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00012904,78
39,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00012904,61
40,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012904,320
41,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012904,320
42,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012904,94
43,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012904,121
44,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012904,1
45,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR001,267
46,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR036,312
47,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR078,439
48,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR085,323
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR093,307
50,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR096,264
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR097,351
52,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR100,279
53,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXCMR101,384
54,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00413943,307
55,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00413943,67
56,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00413943,56
57,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00413943,67
