,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0002,46
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0005,51
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0009,28
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0014,30
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0019,38
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0022,53
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0023,38
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0027,33
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0031,36
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0041,64
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0042,76
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0046,36
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0047,64
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAEB0054,36
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LALV0002,33
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LALV0004,30
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAWB0002,43
17,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00160548,33
18,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00160555,133
19,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00160555,67
20,",,H,",TOBS,2016-01-01T00:00:00,GHCND:USC00160555,67
21,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00160558,30
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00162350,79
23,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00165620,56
24,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00165620,128
25,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00165620,56
26,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00165620,61
27,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00167366,51
28,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00167448,0
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013970,32
30,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013970,23
31,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013970,0
32,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013970,106
33,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013970,56
34,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013970,350
35,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013970,350
36,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013970,63
37,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013970,98
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0002,5
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0005,8
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0009,3
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAEB0009,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0014,8
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0019,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAEB0019,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0022,5
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0023,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAEB0023,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0027,3
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0031,0
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAEB0031,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0041,0
52,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LAEB0041,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0042,5
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0046,3
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAEB0047,8
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LALV0002,5
57,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LALV0004,3
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LAWB0002,8
59,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00160548,8
60,",,H,",TMAX,2016-01-02T00:00:00,GHCND:USC00160555,89
61,",,H,",TMIN,2016-01-02T00:00:00,GHCND:USC00160555,67
62,",,H,",TOBS,2016-01-02T00:00:00,GHCND:USC00160555,67
63,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00160558,3
64,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00165620,0
65,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00165620,89
66,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00165620,56
67,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00165620,56
68,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00167366,0
69,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00167448,5
70,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013970,21
71,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013970,0
72,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013970,0
