,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCFR0022,10
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0007,10
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0008,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCGL0008,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0013,15
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0016,13
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0017,10
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCGL0017,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCGL0017,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0041,28
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0042,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCGL0042,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCGL0044,28
13,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00313625,0
14,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00313625,133
15,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00313625,39
16,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00313625,72
17,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00314063,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00314063,0
19,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00314063,0
20,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00314063,133
21,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00314063,61
22,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00314063,89
23,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013723,18
24,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013723,0
25,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013723,0
26,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013723,0
27,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013723,91
28,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013723,100
29,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013723,39
