,attributes,datatype,date,station,value
0,",,C,",PRCP,2016-01-01T00:00:00,GHCND:CA006057591,2
1,",,C,",SNOW,2016-01-01T00:00:00,GHCND:CA006057591,4
2,",,C,",SNWD,2016-01-01T00:00:00,GHCND:CA006057591,140
3,",,C,",TAVG,2016-01-01T00:00:00,GHCND:CA006057591,-45
4,",,C,",TMAX,2016-01-01T00:00:00,GHCND:CA006057591,-22
5,",,C,",TMIN,2016-01-01T00:00:00,GHCND:CA006057591,-67
6,",,C,",WDFG,2016-01-01T00:00:00,GHCND:CA006057591,27
7,",,C,",WSFG,2016-01-01T00:00:00,GHCND:CA006057591,440
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00207364,5
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00207364,5
10,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00207364,152
11,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00207364,-11
12,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00207364,-72
13,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00207364,-56
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014847,47
15,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014847,3
16,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014847,5
17,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014847,150
18,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014847,-42
19,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014847,-21
20,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014847,-71
21,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014847,230
22,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014847,220
23,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014847,81
24,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014847,107
25,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014847,1
26,",,C,",PRCP,2016-01-02T00:00:00,GHCND:CA006057591,6
27,",,C,",SNOW,2016-01-02T00:00:00,GHCND:CA006057591,10
28,",,C,",SNWD,2016-01-02T00:00:00,GHCND:CA006057591,130
29,",,C,",TAVG,2016-01-02T00:00:00,GHCND:CA006057591,-21
30,",,C,",TMAX,2016-01-02T00:00:00,GHCND:CA006057591,9
31,",,C,",TMIN,2016-01-02T00:00:00,GHCND:CA006057591,-50
32,",,C,",WDFG,2016-01-02T00:00:00,GHCND:CA006057591,30
33,",,C,",WSFG,2016-01-02T00:00:00,GHCND:CA006057591,690
34,"T,,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00207364,0
35,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00207364,0
36,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00207364,152
37,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00207364,-22
38,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00207364,-56
39,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00207364,-39
40,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014847,50
41,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014847,8
42,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014847,10
43,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014847,150
44,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014847,-27
45,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014847,11
46,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014847,-55
47,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014847,290
48,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014847,310
49,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014847,94
50,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014847,139
51,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00014847,1
52,"T,,C,",PRCP,2016-01-03T00:00:00,GHCND:CA006057591,0
53,",,C,",SNOW,2016-01-03T00:00:00,GHCND:CA006057591,0
