,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCGT0019,168
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0010,193
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0014,130
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0020,284
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0027,213
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0039,173
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0046,198
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0061,203
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0062,183
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0063,145
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0064,175
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0066,201
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0067,198
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0073,191
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0075,198
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0076,208
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCHR0082,178
17,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00386153,216
18,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00386153,233
19,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00386153,117
20,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00386153,122
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093718,30
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093718,30
23,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093718,200
24,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093718,106
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093718,10
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093718,10
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093718,76
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093718,98
29,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093718,1
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCGT0019,3
31,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0010,0
32,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SCHR0010,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0014,38
34,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0020,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0027,5
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0039,5
37,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0046,5
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0061,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SCHR0061,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0062,5
41,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0063,3
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0064,5
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0066,5
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0067,5
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0073,5
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0075,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1SCHR0075,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0076,8
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1SCHR0082,3
50,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093718,20
51,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093718,0
52,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093718,106
