,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0002,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0007,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0007,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0012,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0012,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0013,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0013,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0019,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0031,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0031,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0037,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0037,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0043,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0043,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0069,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0069,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0070,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0070,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0072,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0077,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0077,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPB0081,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPB0081,0
24,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00084461,0
25,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00084461,256
26,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00084461,100
27,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00084461,222
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00086764,0
29,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00086764,239
30,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00086764,94
31,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00086764,161
32,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012844,51
33,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012844,0
34,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012844,0
35,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012844,0
36,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012844,235
37,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012844,267
38,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012844,206
39,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012844,130
40,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012844,130
41,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012844,89
42,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012844,107
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPB0002,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPB0002,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPB0007,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPB0007,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPB0012,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPB0012,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPB0013,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPB0013,0
