,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYKN0001,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYKN0012,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHHM0005,0
3,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHHM0005,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OHHM0005,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHHM0013,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHHM0013,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHHM0017,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHHM0017,0
9,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00331515,0
10,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00331515,0
11,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00331515,0
12,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00331515,-6
13,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00331515,-28
14,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00331515,-28
15,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00332651,0
16,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00332651,39
17,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00332651,-28
18,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00332651,-22
19,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053855,38
20,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00053855,1345
21,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00053855,0
22,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00053855,39
23,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00053855,-49
24,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053855,290
25,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053855,260
26,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053855,76
27,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053855,103
28,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093812,45
29,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00093812,1205
30,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00093812,0
31,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00093812,44
32,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00093812,-21
33,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093812,260
34,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093812,250
35,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093812,81
36,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093812,107
37,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093814,41
38,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093814,0
39,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093814,0
40,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093814,0
41,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093814,-1
42,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093814,39
43,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093814,-27
44,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093814,280
45,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093814,270
46,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093814,89
47,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093814,107
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYKN0001,0
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KYKN0012,0
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHHM0005,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHHM0005,0
52,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1OHHM0005,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHHM0013,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHHM0013,0
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHHM0017,0
56,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHHM0017,0
57,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00331515,0
58,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00331515,28
59,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00331515,-33
60,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00331515,-33
61,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00332651,0
62,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00332651,56
63,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00332651,-22
64,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00332651,-6
65,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00053855,26
66,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00053855,1144
67,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00053855,0
68,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00053855,61
69,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00053855,-43
70,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00053855,250
71,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00053855,240
72,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00053855,63
73,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00053855,85
74,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093812,40
75,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00093812,420
76,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00093812,0
77,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00093812,61
78,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00093812,-38
79,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093812,250
80,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093812,210
81,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093812,76
82,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093812,98
83,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093814,37
84,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093814,0
85,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00093814,0
86,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00093814,0
87,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00093814,-1
88,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093814,56
89,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093814,-27
90,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093814,270
91,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093814,230
92,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093814,67
93,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093814,98
94,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KYKN0001,0
95,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1KYKN0012,0
96,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHHM0005,0
97,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHHM0013,0
