,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMT0004,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIMT0004,0
2,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00472447,0
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00472447,0
4,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00472447,152
5,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00475364,3
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00475364,3
7,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00475364,127
8,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00475364,-56
9,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00475364,-106
10,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00475364,-89
11,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00478969,0
12,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00478969,0
13,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00478969,152
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014897,44
15,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014897,0
16,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014897,0
17,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00014897,150
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014897,-49
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014897,-93
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014897,280
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014897,290
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014897,89
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014897,107
24,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014897,1
25,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014897,1
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WIMT0004,0
27,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WIMT0004,0
28,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WIMT0004,152
29,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00472447,0
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00472447,0
31,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00472447,152
32,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00475364,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00475364,0
34,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00475364,127
35,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00475364,-56
36,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00475364,-106
37,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00475364,-106
38,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00478969,0
39,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00478969,0
40,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00478969,152
41,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014897,43
42,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014897,0
43,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014897,0
44,",,W,2400",SNWD,2016-01-02T00:00:00,GHCND:USW00014897,150
45,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014897,-10
46,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014897,-105
47,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014897,280
48,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014897,360
49,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014897,89
50,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014897,116
51,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00014897,1
52,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00472447,0
53,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00472447,0
54,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00472447,152
55,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00475364,0
56,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00475364,0
57,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00475364,127
58,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00475364,-17
59,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00475364,-111
60,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00475364,-56
61,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00478969,0
62,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00478969,0
63,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00478969,127
64,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014897,43
65,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014897,0
66,"T,,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014897,0
67,",,W,2400",SNWD,2016-01-03T00:00:00,GHCND:USW00014897,130
68,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014897,-21
69,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014897,-49
70,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014897,350
71,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014897,360
72,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014897,94
73,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014897,139
74,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014897,1
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WIMT0004,0
76,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00472447,0
77,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00472447,0
78,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00472447,127
79,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00475364,5
80,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00475364,5
81,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00475364,127
82,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00475364,-39
83,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00475364,-150
84,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00475364,-150
85,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00478969,0
86,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00478969,0
87,",,7,2400",SNWD,2016-01-04T00:00:00,GHCND:USC00478969,127
88,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014897,22
89,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014897,0
90,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014897,0
91,",,W,2400",SNWD,2016-01-04T00:00:00,GHCND:USW00014897,130
92,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014897,-38
93,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014897,-110
94,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014897,360
95,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014897,350
96,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014897,67
97,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014897,89
98,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014897,1
99,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00472447,0
100,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00472447,0
101,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00472447,127
102,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00475364,0
103,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00475364,0
104,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00475364,127
105,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00475364,-56
106,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00475364,-150
107,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00475364,-111
108,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00478969,0
109,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00478969,0
110,",,7,2400",SNWD,2016-01-05T00:00:00,GHCND:USC00478969,127
