,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WILC0010,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WILC0010,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WILC0010,0
3,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00214418,0
4,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00214418,0
5,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00214418,178
6,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00214418,-11
7,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00214418,-72
8,",,7,",TOBS,2016-01-01T00:00:00,GHCND:USC00214418,-39
9,"T,,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00474366,0
10,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00474366,0
11,",,7,0730",SNWD,2016-01-01T00:00:00,GHCND:USC00474366,152
12,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00474373,0
13,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00474373,0
14,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00474373,229
15,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00474373,-28
16,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00474373,-100
17,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00474373,-83
18,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014920,44
19,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014920,0
20,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014920,0
21,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014920,200
22,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014920,-51
23,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014920,-5
24,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014920,-82
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014920,290
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014920,300
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014920,98
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014920,125
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WILC0010,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WILC0010,0
31,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WILC0010,0
32,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00214418,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00214418,0
34,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00214418,178
35,",,7,",TMAX,2016-01-02T00:00:00,GHCND:USC00214418,28
36,",,7,",TMIN,2016-01-02T00:00:00,GHCND:USC00214418,-94
37,",,7,",TOBS,2016-01-02T00:00:00,GHCND:USC00214418,-33
38,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00474366,0
39,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00474366,0
40,",,7,0730",SNWD,2016-01-02T00:00:00,GHCND:USC00474366,152
41,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00474373,0
42,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00474373,0
43,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00474373,229
44,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00474373,6
45,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00474373,-111
46,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00474373,-61
47,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014920,35
48,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014920,0
49,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014920,0
50,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014920,200
51,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014920,-59
52,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014920,17
53,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014920,-116
54,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014920,290
55,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014920,270
56,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014920,72
57,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014920,98
58,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WILC0010,0
59,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WILC0010,0
60,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WILC0010,0
61,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00214418,0
62,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00214418,0
63,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00214418,178
