,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LAJF0009,155
1,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00165926,144
2,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00165926,83
3,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00166130,124
4,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00166130,0
5,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00166130,0
6,",,H,",TMAX,2016-01-01T00:00:00,GHCND:USC00166676,150
7,",,H,",TMIN,2016-01-01T00:00:00,GHCND:USC00166676,83
8,",,H,",TOBS,2016-01-01T00:00:00,GHCND:USC00166676,83
9,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00168941,173
10,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00168941,150
11,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00168941,78
12,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00168941,78
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012916,71
14,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012916,147
15,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012916,0
16,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012916,111
17,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012916,133
18,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012916,89
19,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012916,360
20,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012916,360
21,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012916,103
22,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012916,143
23,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00012916,1
24,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012930,124
25,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012930,133
26,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012930,78
27,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USW00012930,83
28,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USW00012958,102
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053917,95
30,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00053917,453
31,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00053917,76
32,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00053917,128
33,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00053917,83
34,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053917,360
35,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053917,360
36,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053917,143
37,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053917,161
38,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00165926,106
39,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00165926,72
40,"T,,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00166130,0
41,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00166130,0
42,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00166130,0
43,",,H,",TMAX,2016-01-02T00:00:00,GHCND:USC00166676,106
44,",,H,",TMIN,2016-01-02T00:00:00,GHCND:USC00166676,78
45,",,H,",TOBS,2016-01-02T00:00:00,GHCND:USC00166676,78
46,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00168941,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:USC00168941,0
48,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00168941,122
49,",,7,0730",TMIN,2016-01-02T00:00:00,GHCND:USC00168941,67
50,",,7,0730",TOBS,2016-01-02T00:00:00,GHCND:USC00168941,67
51,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012916,53
52,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012916,3
53,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012916,0
54,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012916,92
55,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012916,111
56,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012916,78
57,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012916,30
58,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012916,30
59,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012916,89
60,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012916,107
61,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012930,0
62,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012930,100
63,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012930,83
64,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USW00012930,100
65,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USW00012958,10
66,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00053917,68
67,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00053917,744
68,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00053917,3
69,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00053917,100
70,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00053917,72
71,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00053917,40
72,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00053917,20
73,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00053917,98
74,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00053917,125
75,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00165926,94
76,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00165926,67
77,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00166130,8
78,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00166130,0
79,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00166130,0
80,",,H,",TMAX,2016-01-03T00:00:00,GHCND:USC00166676,106
81,",,H,",TMIN,2016-01-03T00:00:00,GHCND:USC00166676,78
82,",,H,",TOBS,2016-01-03T00:00:00,GHCND:USC00166676,94
83,"T,,7,0730",PRCP,2016-01-03T00:00:00,GHCND:USC00168941,0
84,",,7,0730",TMAX,2016-01-03T00:00:00,GHCND:USC00168941,100
85,",,7,0730",TMIN,2016-01-03T00:00:00,GHCND:USC00168941,67
86,",,7,0730",TOBS,2016-01-03T00:00:00,GHCND:USC00168941,78
87,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00012916,41
88,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00012916,0
89,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00012916,0
90,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00012916,102
91,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00012916,128
92,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00012916,67
93,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00012916,30
94,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00012916,30
95,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00012916,72
96,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00012916,85
97,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00012930,0
98,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00012930,128
99,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00012930,83
100,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USW00012930,83
101,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USW00012958,0
102,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00053917,58
103,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00053917,311
104,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00053917,0
105,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00053917,117
106,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00053917,83
