,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKCC0009,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKCC0009,0
2,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00345063,0
3,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USC00345063,0
4,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00345775,0
5,",,7,2400",SN32,2017-01-01T00:00:00,GHCND:USC00345775,61
6,",,7,2400",SX32,2017-01-01T00:00:00,GHCND:USC00345775,144
7,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00345775,150
8,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00345775,39
9,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00349282,0
10,",,7,2400",SN32,2017-01-01T00:00:00,GHCND:USC00349282,56
11,",,7,2400",SX32,2017-01-01T00:00:00,GHCND:USC00349282,133
12,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00349282,172
13,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00349282,6
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003950,34
15,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003950,0
16,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00003950,0
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003950,167
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003950,17
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003950,140
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003950,130
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003950,72
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003950,89
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OKCC0007,18
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OKCC0009,38
25,",,H,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00345063,38
26,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00345063,0
27,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USC00345063,0
28,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00345775,15
29,",,7,2400",SN32,2017-01-02T00:00:00,GHCND:USC00345775,89
30,",,7,2400",SX32,2017-01-02T00:00:00,GHCND:USC00345775,156
31,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00345775,172
32,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00345775,78
33,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00349282,51
34,",,7,2400",SN32,2017-01-02T00:00:00,GHCND:USC00349282,94
35,",,7,2400",SX32,2017-01-02T00:00:00,GHCND:USC00349282,150
36,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00349282,189
37,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00349282,72
38,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003950,23
39,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003950,20
40,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00003950,0
41,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00003950,0
42,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003950,189
43,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003950,33
44,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003950,130
45,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003950,130
46,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003950,76
47,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003950,98
48,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003950,1
49,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003950,1
50,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003950,1
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OKCC0009,0
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OKCC0009,0
53,",,H,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00345063,0
54,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00345063,0
55,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USC00345063,0
56,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00345775,0
57,",,7,2400",SN32,2017-01-03T00:00:00,GHCND:USC00345775,39
