,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0005,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0014,0
2,",,7,1600",EVAP,2017-03-01T00:00:00,GHCND:USC00049111,51
3,",,7,",MNPN,2017-03-01T00:00:00,GHCND:USC00049111,72
4,",,7,",MXPN,2017-03-01T00:00:00,GHCND:USC00049111,239
5,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00049111,0
6,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00049111,211
7,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00049111,89
8,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00049111,178
9,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00049111,151
10,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CVND,118
11,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CVND,200
12,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CVND,56
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023273,23
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023273,0
15,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00023273,0
16,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00023273,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023273,99
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023273,211
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023273,11
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023273,310
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023273,140
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023273,67
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023273,89
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0005,0
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0014,0
26,",,7,1600",EVAP,2017-03-02T00:00:00,GHCND:USC00049111,56
27,",,7,",MNPN,2017-03-02T00:00:00,GHCND:USC00049111,72
28,",,7,",MXPN,2017-03-02T00:00:00,GHCND:USC00049111,239
29,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00049111,0
30,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00049111,250
31,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00049111,100
32,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00049111,217
33,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00049111,142
34,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000CVND,144
35,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000CVND,233
36,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000CVND,89
37,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023273,9
38,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023273,0
39,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00023273,0
40,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00023273,0
41,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023273,112
42,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023273,233
43,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023273,22
44,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023273,260
45,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023273,250
46,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023273,40
47,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023273,49
