,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYCB0004,381
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYCB0006,635
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYKN0001,678
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYKN0012,472
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYKN0015,627
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHHM0003,701
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHHM0013,485
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHHM0023,744
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHHM0024,1006
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OHHM0024,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1OHHM0024,0
11,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00331515,1044
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00331515,0
13,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00331515,0
14,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00331515,167
15,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00331515,67
16,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00331515,106
17,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00331515,1
18,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00331515,1
19,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00332651,79
20,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00332651,178
21,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00332651,22
22,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00332651,44
23,",,7,",DAPR,2017-03-01T00:00:00,GHCND:USC00335188,2
24,",,7,",MDPR,2017-03-01T00:00:00,GHCND:USC00335188,871
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053855,66
26,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00053855,2030
27,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053855,442
28,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053855,183
29,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053855,39
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053855,260
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053855,260
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053855,139
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053855,201
34,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093812,72
35,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00093812,703
36,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00093812,541
37,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00093812,178
38,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00093812,44
39,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093812,330
40,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093812,310
41,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093812,157
42,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093812,206
43,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093814,97
44,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093814,411
45,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093814,0
46,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00093814,0
47,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093814,149
48,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093814,178
49,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093814,39
50,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093814,300
51,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093814,300
52,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093814,201
