,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LABS0011,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LABS0016,5
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LABS0017,5
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0001,13
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0012,25
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0019,13
6,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00164816,8
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00164816,0
8,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00164816,0
9,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00164816,1
10,",,7,0700",EVAP,2017-01-01T00:00:00,GHCND:USC00167738,8
11,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167738,13
12,",,7,0700",SN32,2017-01-01T00:00:00,GHCND:USC00167738,167
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00167738,0
14,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00167738,0
15,",,7,0700",SX32,2017-01-01T00:00:00,GHCND:USC00167738,178
16,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00167738,144
17,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00167738,78
18,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00167738,133
19,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00167738,61
20,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00167738,1
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00168444,8
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00168444,0
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00168444,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00168444,133
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00168444,78
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00168444,128
27,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00168444,1
28,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00168448,0
29,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00168448,0
30,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00168448,0
31,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00168448,139
32,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00168448,122
33,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00168448,133
34,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00168448,1
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013957,24
36,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013957,0
37,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013957,0
38,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013957,0
39,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013957,140
40,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013957,150
41,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013957,133
42,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013957,110
43,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013957,110
44,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013957,45
45,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013957,63
46,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013957,1
47,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013957,1
48,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053905,19
49,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053905,1713
50,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00053905,0
51,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00053905,150
52,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00053905,122
53,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053905,110
54,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053905,100
55,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053905,45
56,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053905,58
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LABS0011,3
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LABS0016,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1LABS0016,0
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACD0001,10
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACD0019,8
62,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00164816,5
63,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00164816,0
64,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00164816,0
65,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00167738,122
66,",,7,0700",SN32,2017-01-02T00:00:00,GHCND:USC00167738,172
67,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00167738,0
68,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00167738,0
69,",,7,0700",SX32,2017-01-02T00:00:00,GHCND:USC00167738,178
70,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00167738,189
71,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00167738,133
72,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00167738,161
73,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00167738,129
74,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00167738,1
75,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00168444,30
76,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00168444,0
77,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00168444,0
78,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00168444,156
79,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00168444,128
80,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00168444,156
81,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00168444,1
82,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00168444,1
83,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00168448,109
84,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00168448,0
85,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00168448,0
86,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00168448,206
87,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00168448,133
88,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00168448,133
