,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0004,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0004,0
4,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILLG0004,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0006,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0006,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0008,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0008,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0009,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0009,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0013,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0015,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0015,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0022,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0022,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0030,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0030,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0036,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0036,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0038,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0038,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILLG0040,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILLG0040,0
24,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00115079,0
25,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00115079,0
26,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00115079,0
27,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00115079,11
28,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00115079,-50
29,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00115079,-11
30,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00115927,0
31,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00115927,0
32,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00115927,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0003,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0003,0
35,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0004,0
36,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0004,0
37,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ILLG0004,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0006,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0006,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0008,0
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0008,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0009,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0009,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0013,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0015,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0015,0
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0022,0
48,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0022,0
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0030,0
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0030,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0036,0
52,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0036,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0038,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0038,0
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILLG0040,0
56,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILLG0040,0
57,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00115079,0
58,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00115079,0
59,",,7,0600",SNWD,2016-01-02T00:00:00,GHCND:USC00115079,0
60,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00115079,33
61,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00115079,-39
62,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00115079,-6
63,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00115927,0
64,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00115927,0
65,",,7,0600",SNWD,2016-01-02T00:00:00,GHCND:USC00115927,0
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0003,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0003,0
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0004,0
69,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0004,0
70,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ILLG0004,0
71,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0006,0
72,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0006,0
73,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0008,0
74,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0008,0
75,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0009,0
76,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0009,0
77,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0013,0
78,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0015,0
79,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0015,0
80,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0022,0
81,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0022,0
82,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0030,0
83,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0030,0
84,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0036,0
85,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0036,0
86,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0038,0
87,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0038,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ILLG0040,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ILLG0040,0
90,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00115079,0
91,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00115079,0
92,",,7,0600",SNWD,2016-01-03T00:00:00,GHCND:USC00115079,0
93,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00115079,6
94,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00115079,-50
95,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00115079,-22
96,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00115927,0
97,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00115927,0
98,",,7,0600",SNWD,2016-01-03T00:00:00,GHCND:USC00115927,0
99,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0003,0
100,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0003,0
101,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0004,0
102,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0004,0
103,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1ILLG0004,0
104,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0006,0
105,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0006,0
106,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0008,0
107,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0008,0
108,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0009,0
109,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0009,0
110,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0013,0
111,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0015,0
112,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0015,0
113,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0022,0
114,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0022,0
115,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0030,0
116,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0030,0
117,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0036,0
118,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0036,0
119,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0038,0
120,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0038,0
121,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ILLG0040,0
122,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ILLG0040,0
123,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00115079,0
124,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00115079,0
125,",,7,0600",SNWD,2016-01-04T00:00:00,GHCND:USC00115079,0
126,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00115079,11
127,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00115079,-56
128,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00115079,-50
129,",,7,0600",PRCP,2016-01-04T00:00:00,GHCND:USC00115927,0
130,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00115927,0
131,",,7,0600",SNWD,2016-01-04T00:00:00,GHCND:USC00115927,0
132,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0003,0
133,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0003,0
134,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0004,0
135,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0004,0
136,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1ILLG0004,0
137,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0006,0
138,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0006,0
139,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0008,0
140,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0008,0
141,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0009,0
142,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0009,0
143,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0013,0
144,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0015,0
145,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0015,0
146,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0022,0
147,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0022,0
148,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0030,0
149,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ILLG0030,0
150,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ILLG0036,0
