,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSMS0004,79
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNFY0013,25
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0010,147
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0020,74
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0021,104
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0027,122
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0030,112
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0032,130
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNTP0003,152
9,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00037712,76
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00037712,0
11,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00037712,0
12,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00037712,117
13,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00037712,0
14,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00037712,72
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00220237,89
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00220237,0
17,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00220237,0
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00223975,91
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00223975,0
20,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00223975,0
21,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00223975,89
22,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00223975,72
23,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00223975,89
24,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00224377,91
25,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00224377,0
26,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00224377,0
27,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00224377,94
28,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00224377,67
29,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00224377,94
30,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00226084,84
31,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226084,0
32,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00226084,0
33,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00226527,89
34,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226527,0
35,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00226527,0
36,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00226527,83
37,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00226527,67
38,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00226527,83
39,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00226527,1
40,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00227066,76
41,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00227066,0
42,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00227066,0
43,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00401950,0
44,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00401950,0
45,",,7,",AWND,2017-01-01T00:00:00,GHCND:USC00403447,18
46,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00403447,0
47,",,7,",SN51,2017-01-01T00:00:00,GHCND:USC00403447,89
