,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00110993,41
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00110993,0
2,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00110993,0
3,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00110993,67
4,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00110993,39
5,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00110993,39
6,",,7,1000",PRCP,2017-01-01T00:00:00,GHCND:USC00113120,0
7,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00118020,38
8,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00118020,67
9,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00118020,0
10,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00118020,44
11,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00155235,94
12,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00158555,0
13,",,7,1700",SN52,2017-01-01T00:00:00,GHCND:USC00158555,83
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00158555,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00158555,0
16,",,7,1700",SX52,2017-01-01T00:00:00,GHCND:USC00158555,83
17,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00158555,78
18,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00158555,44
19,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00158555,72
20,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003816,31
21,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003816,3
22,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003816,0
23,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003816,0
24,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003816,63
25,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003816,83
26,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003816,50
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003816,70
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003816,70
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003816,58
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003816,76
31,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003816,1
32,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00003816,1
33,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00110993,0
34,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00110993,0
35,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00110993,0
36,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00110993,72
37,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00110993,39
38,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00110993,67
39,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00110993,1
40,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00118020,0
41,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00118020,72
42,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00118020,44
43,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00118020,72
44,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00118020,1
45,"T,,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00155235,0
46,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00155235,1
47,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00158555,74
48,",,7,1700",SN52,2017-01-02T00:00:00,GHCND:USC00158555,83
49,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00158555,0
50,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00158555,0
51,",,7,1700",SX52,2017-01-02T00:00:00,GHCND:USC00158555,83
52,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00158555,150
53,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00158555,72
54,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00158555,139
55,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003816,16
56,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003816,64
57,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003816,0
58,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003816,0
59,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003816,100
60,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003816,156
61,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003816,78
62,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003816,120
63,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003816,120
64,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003816,58
65,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003816,81
66,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003816,1
67,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003816,1
68,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00110993,69
69,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00110993,0
70,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00110993,0
71,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00110993,139
72,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00110993,67
73,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00110993,111
74,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00110993,1
75,",,7,1000",PRCP,2017-01-03T00:00:00,GHCND:USC00113120,0
76,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00118020,69
77,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00118020,144
78,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00118020,72
79,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00118020,117
80,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00118020,1
81,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00155235,91
82,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00155235,1
83,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00158555,8
84,",,7,1700",SN52,2017-01-03T00:00:00,GHCND:USC00158555,83
85,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00158555,0
86,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00158555,0
87,",,7,1700",SX52,2017-01-03T00:00:00,GHCND:USC00158555,83
88,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00158555,144
89,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00158555,22
90,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00158555,22
91,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003816,39
92,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003816,5
93,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003816,0
94,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00003816,0
95,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003816,128
96,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003816,144
97,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003816,28
98,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003816,340
99,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003816,320
100,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003816,89
101,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003816,116
102,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003816,1
103,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00003816,1
104,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00110993,0
105,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00110993,0
106,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00110993,0
107,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00110993,111
108,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00110993,-44
109,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00110993,-44
110,",,7,1000",PRCP,2017-01-04T00:00:00,GHCND:USC00113120,0
111,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00118020,0
112,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00118020,144
113,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00118020,-28
114,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00118020,-28
115,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00155235,0
116,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00158555,0
117,",,7,1700",SN52,2017-01-04T00:00:00,GHCND:USC00158555,78
118,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00158555,0
119,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00158555,0
120,",,7,1700",SX52,2017-01-04T00:00:00,GHCND:USC00158555,89
121,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00158555,22
122,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00158555,-50
123,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00158555,-33
124,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003816,37
125,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003816,0
126,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00003816,0
127,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00003816,0
128,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003816,3
129,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003816,28
130,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003816,-49
131,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003816,340
132,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003816,340
133,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003816,89
134,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003816,112
135,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00110993,0
136,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00110993,0
137,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00110993,0
138,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00110993,-17
139,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00110993,-50
140,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00110993,-44
141,",,7,1000",PRCP,2017-01-05T00:00:00,GHCND:USC00113120,0
142,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00118020,0
143,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00118020,0
144,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00118020,0
145,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00118020,0
146,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00118020,-39
147,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00118020,-39
148,"T,,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00155235,0
149,",,7,",WT04,2017-01-05T00:00:00,GHCND:USC00155235,1
150,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00158555,3
151,",,7,1700",SN52,2017-01-05T00:00:00,GHCND:USC00158555,78
152,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00158555,5
153,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00158555,0
154,",,7,1700",SX52,2017-01-05T00:00:00,GHCND:USC00158555,83
155,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00158555,-28
156,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00158555,-83
157,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00158555,-83
158,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003816,40
159,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003816,5
160,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00003816,5
161,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00003816,0
