,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0003,66
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0004,140
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILLG0004,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILLG0004,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0006,163
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0009,119
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0030,58
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0038,114
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILLG0040,117
9,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00115079,58
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00115079,0
11,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00115079,0
12,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00115079,150
13,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00115079,11
14,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00115079,11
15,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00115079,1
16,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00115927,97
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00115927,0
18,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00115927,0
19,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00115927,1
20,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0003,0
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0004,0
22,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILLG0004,0
23,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILLG0004,0
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0006,0
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILLG0006,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0009,0
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILLG0009,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0030,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILLG0030,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0038,0
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILLG0038,0
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILLG0040,0
33,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILLG0040,0
34,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00115079,0
