,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBZS088,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBZS088,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBZS096,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBZS096,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBZS097,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBZS097,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBZS098,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBZS098,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBZS100,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBZS100,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBZS103,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXGM0007,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXGM0007,0
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003904,56
14,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003904,0
15,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00003904,0
16,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00003904,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003904,216
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003904,228
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003904,111
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003904,340
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003904,20
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003904,107
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003904,143
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003904,1
25,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00003904,1
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS088,0
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS096,0
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBZS096,0
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS097,0
30,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBZS097,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS098,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBZS098,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS100,0
34,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBZS100,0
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS102,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBZS103,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXGM0007,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXGM0007,0
39,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003904,43
40,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003904,0
41,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00003904,0
42,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00003904,0
43,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00003904,134
44,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003904,189
45,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003904,72
46,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003904,30
47,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003904,70
48,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003904,81
49,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003904,112
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXBZS088,0
51,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXBZS088,0
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXBZS096,0
53,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXBZS096,0
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXBZS097,0
