,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILMD0010,127
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSC0009,188
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILSC0018,201
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOJF0018,157
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0004,102
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0024,208
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0027,135
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0045,122
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0049,5
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0054,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0055,267
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0056,119
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0062,137
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0063,132
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0067,135
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSL0070,114
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSLC007,140
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSS0027,142
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSS0034,142
19,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00237397,216
20,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00237397,0
21,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00237397,0
22,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00237397,228
23,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00237397,83
24,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00237398,119
25,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00237398,0
26,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00237398,0
27,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00237398,233
28,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00237398,83
29,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00237398,83
30,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00237452,114
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00237452,0
32,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00237452,0
33,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00237452,228
34,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00237452,78
35,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00237452,78
36,",,H,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00238561,102
37,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003960,77
38,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003960,117
39,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003960,0
40,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003960,0
41,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003960,211
42,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003960,33
43,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003960,320
44,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003960,320
45,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003960,241
46,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003960,313
47,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003960,1
48,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013994,80
49,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013994,137
50,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013994,0
51,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013994,0
52,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013994,135
53,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013994,200
54,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013994,22
55,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013994,280
56,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013994,280
57,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013994,157
58,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013994,206
59,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013994,1
