,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILCN0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILCN0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILME0009,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILME0009,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0004,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0011,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILSG0011,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0017,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ILSG0017,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0034,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0045,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ILSG0047,0
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00110306,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:USC00110306,0
14,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00111083,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00111083,0
16,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00111083,0
17,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00114833,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00117896,0
19,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00117896,0
20,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00118186,0
21,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00118186,106
22,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00118186,-78
23,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00118186,-78
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093822,21
25,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093822,0
26,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093822,0
27,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093822,0
28,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093822,-12
29,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093822,67
30,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093822,-77
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093822,80
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093822,130
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093822,54
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093822,63
35,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093822,1
36,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00093822,1
37,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILCN0004,0
38,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILME0009,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0004,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0011,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILSG0011,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0017,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILSG0017,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0034,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0036,0
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILSG0036,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0045,0
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILSG0047,3
49,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00110306,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:USC00110306,0
51,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00111083,0
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00111083,0
53,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00111083,0
54,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00114833,0
55,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00114833,1
56,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00117896,0
57,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00117896,0
58,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00118186,0
59,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00118186,72
60,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00118186,-83
61,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00118186,28
62,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00118186,1
63,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093822,24
64,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093822,84
65,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093822,0
66,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093822,0
67,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093822,43
68,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093822,89
69,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093822,11
70,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093822,120
71,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093822,120
72,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093822,63
73,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093822,72
74,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093822,1
75,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093822,1
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILCN0004,175
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILME0009,79
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0004,94
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0011,89
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0017,86
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0034,91
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0036,99
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0040,211
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILSG0040,0
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILSG0047,81
86,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00110306,81
87,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00111083,84
88,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00111083,0
89,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00111083,0
90,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00114833,84
91,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00117896,0
92,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00117896,0
93,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00118186,99
94,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00118186,83
95,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00118186,22
96,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00118186,44
97,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00118186,1
98,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093822,60
99,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093822,33
100,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093822,0
101,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093822,0
102,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093822,57
103,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093822,78
104,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093822,-60
105,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093822,320
106,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093822,290
