,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIBY0006,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMD0005,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIMD0005,0
3,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIMD0005,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMD0008,0
5,",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00200361,3
6,",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00200361,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00200361,0
8,",,7,0630",SNWD,2017-01-01T00:00:00,GHCND:USC00200361,0
9,",,7,0630",TMAX,2017-01-01T00:00:00,GHCND:USC00200361,44
10,",,7,0630",TMIN,2017-01-01T00:00:00,GHCND:USC00200361,-56
11,",,7,0630",TOBS,2017-01-01T00:00:00,GHCND:USC00200361,22
12,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00205434,0
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00205434,0
14,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00205434,0
15,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00205434,44
16,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00205434,-50
17,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00205434,-17
18,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00206080,3
19,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00206080,0
20,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00206080,76
21,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00206080,33
22,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00206080,-83
23,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00206080,-83
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014845,40
25,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014845,0
26,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014845,0
27,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014845,0
28,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014845,39
29,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014845,-43
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014845,230
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014845,230
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014845,98
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014845,125
34,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIBY0006,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMD0005,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIMD0005,0
37,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIMD0005,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMD0008,0
39,",,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00200361,0
40,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00200361,0
41,",,7,0630",SNWD,2017-01-02T00:00:00,GHCND:USC00200361,0
42,",,7,0630",TMAX,2017-01-02T00:00:00,GHCND:USC00200361,50
43,",,7,0630",TMIN,2017-01-02T00:00:00,GHCND:USC00200361,-50
44,",,7,0630",TOBS,2017-01-02T00:00:00,GHCND:USC00200361,44
45,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00205434,81
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00205434,0
47,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00205434,0
48,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00205434,44
49,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00205434,-33
50,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00205434,11
51,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00206080,0
52,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00206080,0
53,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00206080,76
54,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00206080,39
55,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00206080,-83
56,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00206080,-72
57,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014845,35
58,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014845,79
59,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014845,0
60,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014845,0
61,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014845,61
62,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014845,-55
63,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014845,40
64,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014845,40
65,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014845,67
66,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014845,81
67,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014845,1
68,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014845,1
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIBY0006,99
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIMD0005,30
71,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIMD0005,0
72,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIMD0005,0
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIMD0008,76
74,",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00200361,81
75,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00200361,5
76,",,7,0630",SNWD,2017-01-03T00:00:00,GHCND:USC00200361,0
77,",,7,0630",TMAX,2017-01-03T00:00:00,GHCND:USC00200361,44
78,",,7,0630",TMIN,2017-01-03T00:00:00,GHCND:USC00200361,-6
79,",,7,0630",TOBS,2017-01-03T00:00:00,GHCND:USC00200361,22
80,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00205434,38
81,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00205434,0
82,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00205434,0
83,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00205434,28
84,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00205434,11
85,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00205434,11
86,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00206080,81
87,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00206080,5
88,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00206080,51
89,",,7,0730",TMAX,2017-01-03T00:00:00,GHCND:USC00206080,50
90,",,7,0730",TMIN,2017-01-03T00:00:00,GHCND:USC00206080,-78
91,",,7,0730",TOBS,2017-01-03T00:00:00,GHCND:USC00206080,6
92,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014845,38
93,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014845,33
94,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014845,0
95,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014845,0
96,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014845,28
97,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014845,11
98,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014845,270
99,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014845,270
100,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014845,94
101,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014845,121
102,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014845,1
103,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014845,1
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIBY0006,10
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIMD0005,46
106,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIMD0005,0
107,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIMD0005,0
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIMD0008,36
109,",,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00200361,36
110,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00200361,0
111,",,7,0630",SNWD,2017-01-04T00:00:00,GHCND:USC00200361,0
112,",,7,0630",TMAX,2017-01-04T00:00:00,GHCND:USC00200361,33
113,",,7,0630",TMIN,2017-01-04T00:00:00,GHCND:USC00200361,-94
114,",,7,0630",TOBS,2017-01-04T00:00:00,GHCND:USC00200361,-94
115,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00205434,0
116,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00205434,0
117,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00205434,0
118,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00205434,11
119,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00205434,-111
120,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00205434,-111
121,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00206080,33
122,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00206080,3
123,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00206080,51
124,",,7,0730",TMAX,2017-01-04T00:00:00,GHCND:USC00206080,17
125,",,7,0730",TMIN,2017-01-04T00:00:00,GHCND:USC00206080,-83
126,",,7,0730",TOBS,2017-01-04T00:00:00,GHCND:USC00206080,-83
127,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014845,100
128,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014845,8
129,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014845,20
130,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014845,0
131,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014845,17
132,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014845,-110
133,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014845,270
134,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014845,280
135,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014845,134
136,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014845,179
137,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014845,1
138,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIBY0006,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIMD0005,0
140,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIMD0005,0
141,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIMD0005,0
142,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIMD0008,0
143,",,7,0630",PRCP,2017-01-05T00:00:00,GHCND:USC00200361,0
144,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00200361,0
145,",,7,0630",SNWD,2017-01-05T00:00:00,GHCND:USC00200361,0
146,",,7,0630",TMAX,2017-01-05T00:00:00,GHCND:USC00200361,-83
147,",,7,0630",TMIN,2017-01-05T00:00:00,GHCND:USC00200361,-111
148,",,7,0630",TOBS,2017-01-05T00:00:00,GHCND:USC00200361,-106
149,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00205434,0
150,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00205434,0
151,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00205434,0
152,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00205434,-106
153,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00205434,-150
154,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00205434,-150
155,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00206080,8
156,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00206080,51
157,",,7,0730",TMAX,2017-01-05T00:00:00,GHCND:USC00206080,-83
158,",,7,0730",TMIN,2017-01-05T00:00:00,GHCND:USC00206080,-122
159,",,7,0730",TOBS,2017-01-05T00:00:00,GHCND:USC00206080,-122
160,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014845,64
161,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014845,8
162,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014845,20
163,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014845,0
164,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014845,-99
165,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014845,-149
166,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014845,260
167,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014845,270
168,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014845,103
169,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014845,134
170,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014845,1
171,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIBY0006,0
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIMD0005,0
173,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIMD0005,0
174,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIMD0005,0
175,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIMD0008,0
176,",,7,0630",PRCP,2017-01-06T00:00:00,GHCND:USC00200361,0
177,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00200361,0
178,",,7,0630",SNWD,2017-01-06T00:00:00,GHCND:USC00200361,0
179,",,7,0630",TMAX,2017-01-06T00:00:00,GHCND:USC00200361,-94
180,",,7,0630",TMIN,2017-01-06T00:00:00,GHCND:USC00200361,-128
181,",,7,0630",TOBS,2017-01-06T00:00:00,GHCND:USC00200361,-94
182,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00205434,0
183,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00205434,0
184,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00205434,0
185,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00205434,-89
186,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00205434,-156
187,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00205434,-139
188,"T,,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00206080,0
189,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00206080,0
190,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00206080,51
191,",,7,0730",TMAX,2017-01-06T00:00:00,GHCND:USC00206080,-117
192,",,7,0730",TMIN,2017-01-06T00:00:00,GHCND:USC00206080,-189
193,",,7,0730",TOBS,2017-01-06T00:00:00,GHCND:USC00206080,-178
194,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014845,44
195,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00014845,0
196,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014845,0
197,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014845,0
198,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00014845,-88
199,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00014845,-149
200,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014845,260
201,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014845,270
202,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014845,76
203,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014845,94
204,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIBY0006,0
205,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIMD0005,0
206,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIMD0005,0
207,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIMD0005,0
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIMD0008,0
209,",,7,0630",PRCP,2017-01-07T00:00:00,GHCND:USC00200361,0
210,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00200361,0
211,",,7,0630",SNWD,2017-01-07T00:00:00,GHCND:USC00200361,0
212,",,7,0630",TMAX,2017-01-07T00:00:00,GHCND:USC00200361,-83
213,",,7,0630",TMIN,2017-01-07T00:00:00,GHCND:USC00200361,-150
214,",,7,0630",TOBS,2017-01-07T00:00:00,GHCND:USC00200361,-111
215,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00205434,0
216,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00205434,0
217,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00205434,0
218,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00205434,-89
219,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00205434,-144
220,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00205434,-128
221,"T,,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00206080,0
222,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00206080,0
223,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00206080,51
224,",,7,0730",TMAX,2017-01-07T00:00:00,GHCND:USC00206080,-100
225,",,7,0730",TMIN,2017-01-07T00:00:00,GHCND:USC00206080,-183
226,",,7,0730",TOBS,2017-01-07T00:00:00,GHCND:USC00206080,-144
227,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014845,57
228,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00014845,0
229,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014845,5
230,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014845,0
231,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00014845,-93
232,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00014845,-143
233,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014845,260
234,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014845,280
235,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014845,107
236,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014845,139
237,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014845,1
238,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014845,1
239,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIBY0006,3
240,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIMD0005,0
241,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIMD0005,0
242,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIMD0005,0
243,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIMD0008,0
244,"T,,7,0630",PRCP,2017-01-08T00:00:00,GHCND:USC00200361,0
245,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00200361,0
246,"T,,7,0630",SNWD,2017-01-08T00:00:00,GHCND:USC00200361,0
247,",,7,0630",TMAX,2017-01-08T00:00:00,GHCND:USC00200361,-94
248,",,7,0630",TMIN,2017-01-08T00:00:00,GHCND:USC00200361,-139
249,",,7,0630",TOBS,2017-01-08T00:00:00,GHCND:USC00200361,-122
250,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00205434,0
251,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00205434,0
252,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00205434,0
253,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00205434,-78
254,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00205434,-139
