,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAKN0022,0
1,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00040332,0
2,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00040332,133
3,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00040332,22
4,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00040444,0
5,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00040444,144
6,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00040444,17
7,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00040444,39
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00048122,0
9,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00048122,150
10,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00048122,11
11,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00048122,56
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023155,15
13,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023155,0
14,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00023155,0
15,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00023155,0
16,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023155,94
17,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023155,178
18,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023155,22
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023155,360
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023155,360
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023155,36
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023155,49
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAKN0022,0
24,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00040332,0
25,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00040332,161
26,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00040444,0
27,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00040444,178
28,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00040444,22
29,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00040444,178
30,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00048122,0
31,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00048122,172
32,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00048122,11
33,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00048122,78
34,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023155,11
35,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023155,0
36,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00023155,0
37,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00023155,0
38,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023155,116
39,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023155,206
40,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023155,33
41,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023155,50
