,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNCY0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNCY0001,0
2,",I,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNCY0001,0
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDCS0001,0
4,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDCS0001,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NDCS0001,51
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDCS0004,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDCS0004,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NDCS0004,102
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDCS0025,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDCS0025,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NDCS0025,64
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDCS0045,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDCS0045,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDCS0049,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDCS0049,0
16,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00213104,0
17,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00213104,-44
18,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00213104,-117
19,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00213104,-100
20,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00215586,0
21,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00215586,0
22,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00215586,51
23,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00215586,-39
24,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00215586,-106
25,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00215586,-83
26,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:USC00322860,0
27,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:USC00322860,0
28,",,N,",SNWD,2016-01-01T00:00:00,GHCND:USC00322860,51
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014914,53
30,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014914,0
31,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014914,0
32,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014914,50
33,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014914,-59
34,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014914,-27
35,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014914,-110
36,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014914,310
37,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014914,310
38,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014914,89
39,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014914,112
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNCY0001,0
41,",I,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNCY0001,0
