,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHI0014,56
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHI0016,198
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHI0037,66
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHI0039,64
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIHI0055,239
5,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00512802,79
6,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00513872,185
7,",,H,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00516552,0
8,",,H,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00517460,33
9,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00517724,30
10,",,H,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00518053,0
11,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00518315,81
12,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00519084,0
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00519432,0
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00021504,44
15,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00021504,5
16,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00021504,0
17,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00021504,0
18,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00021504,214
19,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00021504,244
20,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00021504,194
21,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00021504,150
22,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00021504,160
23,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00021504,98
24,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00021504,134
25,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00021515,6
26,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00021515,235
27,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00021515,178
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHI0014,36
29,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHI0016,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHI0037,10
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHI0039,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1HIHI0039,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIHI0055,8
34,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00510744,33
35,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00512802,20
36,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00513872,5
37,",,H,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00516552,0
38,",,H,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00517460,0
39,",,7,",DAPR,2017-03-02T00:00:00,GHCND:USC00517711,2
40,",,7,",MDPR,2017-03-02T00:00:00,GHCND:USC00517711,267
41,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00517724,56
42,",,H,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00518053,15
43,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00518315,0
44,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00519084,20
45,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00519432,25
46,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00021504,32
47,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00021504,20
48,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00021504,0
49,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00021504,0
50,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00021504,233
51,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00021504,300
52,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00021504,194
53,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00021504,130
54,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00021504,140
55,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00021504,103
56,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00021504,134
57,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00021504,1
58,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00021515,0
59,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00021515,283
60,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00021515,179
61,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHI0014,61
