,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIGT0016,152
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIGT0021,145
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIGT0021,0
3,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIGT0021,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIGT0021,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIGT0025,130
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIGT0025,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIGT0025,0
8,",,7,1300",PRCP,2017-03-01T00:00:00,GHCND:USC00205097,206
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00205097,208
10,",,7,1300",SNWD,2017-03-01T00:00:00,GHCND:USC00205097,229
11,",,7,1300",TMAX,2017-03-01T00:00:00,GHCND:USC00205097,44
12,",,7,1300",TMIN,2017-03-01T00:00:00,GHCND:USC00205097,-56
13,",,7,1300",TOBS,2017-03-01T00:00:00,GHCND:USC00205097,-56
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00206012,124
15,",,7,0800",SN32,2017-03-01T00:00:00,GHCND:USC00206012,11
16,",,7,0800",SN52,2017-03-01T00:00:00,GHCND:USC00206012,11
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00206012,0
18,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00206012,0
19,",,7,0800",SX32,2017-03-01T00:00:00,GHCND:USC00206012,11
20,",,7,0800",SX52,2017-03-01T00:00:00,GHCND:USC00206012,11
21,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00206012,56
22,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00206012,11
23,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00206012,11
24,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00206012,95
25,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00206158,150
26,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00206158,61
27,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00206158,6
28,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00206158,6
29,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00206158,1
30,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00208249,140
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00208249,0
32,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00208249,0
33,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00208249,61
34,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00208249,11
35,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00208249,11
36,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014850,55
37,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014850,155
38,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014850,56
39,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014850,-49
40,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014850,340
41,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014850,340
42,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014850,98
43,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014850,134
44,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014850,1
45,",,W,",WT04,2017-03-01T00:00:00,GHCND:USW00014850,1
46,",,W,",WT09,2017-03-01T00:00:00,GHCND:USW00014850,1
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIGT0016,84
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIGT0021,168
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIGT0021,140
50,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIGT0021,140
51,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIGT0021,124
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIGT0025,173
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIGT0025,193
54,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIGT0025,191
55,",,7,1300",PRCP,2017-03-02T00:00:00,GHCND:USC00205097,20
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00205097,51
57,",,7,1300",SNWD,2017-03-02T00:00:00,GHCND:USC00205097,152
58,",,7,1300",TMAX,2017-03-02T00:00:00,GHCND:USC00205097,-22
59,",,7,1300",TMIN,2017-03-02T00:00:00,GHCND:USC00205097,-67
60,",,7,1300",TOBS,2017-03-02T00:00:00,GHCND:USC00205097,-56
61,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00206012,142
62,",,7,0800",SN32,2017-03-02T00:00:00,GHCND:USC00206012,11
63,",,7,0800",SN52,2017-03-02T00:00:00,GHCND:USC00206012,11
64,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00206012,178
65,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00206012,178
66,",,7,0800",SX32,2017-03-02T00:00:00,GHCND:USC00206012,11
67,",,7,0800",SX52,2017-03-02T00:00:00,GHCND:USC00206012,11
68,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00206012,11
69,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00206012,-72
70,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00206012,-61
71,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00206012,229
72,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00206158,76
73,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00206158,6
74,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00206158,-72
75,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00206158,-61
76,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00208249,147
77,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00208249,124
78,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00208249,127
79,",,7,0730",TMAX,2017-03-02T00:00:00,GHCND:USC00208249,17
80,",,7,0730",TMIN,2017-03-02T00:00:00,GHCND:USC00208249,-78
81,",,7,0730",TOBS,2017-03-02T00:00:00,GHCND:USC00208249,-67
82,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014850,43
83,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014850,13
84,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014850,-32
85,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014850,-66
86,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014850,340
87,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014850,340
88,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014850,89
89,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014850,121
90,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014850,1
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIGT0016,33
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIGT0021,43
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIGT0021,89
94,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIGT0021,203
95,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIGT0021,43
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIGT0025,33
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIGT0025,46
98,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIGT0025,216
99,",,7,1300",PRCP,2017-03-03T00:00:00,GHCND:USC00205097,15
100,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00205097,18
101,",,7,1300",SNWD,2017-03-03T00:00:00,GHCND:USC00205097,127
102,",,7,1300",TMAX,2017-03-03T00:00:00,GHCND:USC00205097,-50
103,",,7,1300",TMIN,2017-03-03T00:00:00,GHCND:USC00205097,-94
104,",,7,1300",TOBS,2017-03-03T00:00:00,GHCND:USC00205097,-83
105,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00206012,13
106,",,7,0800",SN32,2017-03-03T00:00:00,GHCND:USC00206012,11
107,",,7,0800",SN52,2017-03-03T00:00:00,GHCND:USC00206012,11
108,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00206012,25
109,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00206012,127
110,",,7,0800",SX32,2017-03-03T00:00:00,GHCND:USC00206012,11
111,",,7,0800",SX52,2017-03-03T00:00:00,GHCND:USC00206012,11
112,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00206012,0
113,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00206012,-89
114,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00206012,-83
115,",,7,",WDMV,2017-03-03T00:00:00,GHCND:USC00206012,172
116,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00206158,8
117,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00206158,-28
118,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00206158,-83
119,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00206158,-83
120,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00208249,30
121,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00208249,30
122,",,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00208249,152
123,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00208249,-39
124,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00208249,-128
125,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00208249,-89
126,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014850,44
127,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00014850,0
128,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014850,-60
129,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014850,-155
130,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014850,290
131,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014850,300
132,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014850,89
133,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014850,107
134,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014850,1
135,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00014850,1
136,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIGT0016,0
137,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIGT0016,0
138,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIGT0021,0
139,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIGT0021,0
