,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDTF0001,15
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDTF0001,30
2,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1IDTF0001,33
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDTF0004,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDTF0004,0
5,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00104670,0
6,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00104670,0
7,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00104670,0
8,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00104670,17
9,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00104670,-61
10,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00104670,-56
11,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00004110,34
12,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00004110,0
13,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00004110,33
14,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00004110,-32
15,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00004110,220
16,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00004110,210
17,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00004110,72
18,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00004110,85
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094178,53
20,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00094178,0
21,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00094178,28
22,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00094178,-43
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094178,190
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094178,190
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094178,76
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094178,85
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IDTF0001,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IDTF0004,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IDTF0004,0
30,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00104670,0
31,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00104670,0
32,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00104670,0
33,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00104670,56
34,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00104670,-61
35,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00104670,-56
36,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00004110,60
