,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10stan011,0
1,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00255997,0
2,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00255997,0
3,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00255997,0
4,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00255997,39
5,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00255997,-67
6,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00255997,-56
7,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00256720,0
8,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00256720,25
9,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00258117,0
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00258117,0
11,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00258117,25
12,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00258117,50
13,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00258117,-28
14,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00258117,-28
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014941,65
16,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014941,0
17,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014941,0
18,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014941,0
19,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014941,6
20,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014941,44
21,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014941,-77
22,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014941,320
23,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014941,310
24,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014941,130
25,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014941,165
26,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US10madi017,0
27,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US10madi017,0
28,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00255997,0
29,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00255997,0
30,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00255997,0
31,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00255997,28
32,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00255997,-78
33,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00255997,-61
34,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00256720,0
35,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00256720,0
36,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00258117,0
37,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00258117,0
38,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00258117,0
39,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00258117,44
40,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00258117,-78
41,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00258117,-67
42,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014941,36
43,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014941,0
44,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014941,0
45,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014941,0
46,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014941,-21
47,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014941,44
48,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014941,-77
49,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014941,310
50,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014941,330
51,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014941,94
52,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014941,116
53,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US10madi017,0
54,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US10madi017,0
55,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00255997,0
56,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00255997,0
57,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00255997,0
58,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00255997,117
59,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00255997,-67
60,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00255997,0
61,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00256720,0
62,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00258117,0
63,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00258117,0
64,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00258117,0
65,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00258117,61
66,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00258117,-72
67,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00258117,-50
68,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014941,57
69,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014941,0
70,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014941,0
71,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014941,0
72,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014941,-8
73,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014941,117
74,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014941,-60
75,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014941,170
76,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014941,170
77,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014941,134
78,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014941,183
79,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US10madi017,0
80,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US10madi017,0
81,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00255997,0
82,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00255997,0
83,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00255997,0
84,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00255997,200
85,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00255997,-67
86,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00255997,100
87,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00256720,0
88,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00258117,0
89,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00258117,0
90,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00258117,0
91,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00258117,94
92,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00258117,-50
93,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00258117,-44
94,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014941,58
95,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014941,0
96,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014941,0
97,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014941,0
98,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014941,46
99,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014941,206
100,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014941,-55
101,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014941,180
102,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014941,190
103,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014941,116
104,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014941,174
105,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00255997,0
106,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00255997,0
107,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00255997,0
108,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00255997,211
109,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00255997,78
110,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00255997,139
111,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00256720,0
112,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00258117,0
113,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00258117,0
114,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00258117,0
115,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00258117,194
116,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00258117,-50
117,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00258117,94
118,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014941,75
119,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014941,0
120,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014941,0
121,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014941,0
122,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014941,135
123,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014941,211
124,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014941,83
125,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014941,170
126,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014941,170
127,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014941,130
