,attributes,datatype,date,station,value
0,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086018,0
1,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086035,0
2,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086036,0
3,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086038,0
4,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086038,278
5,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086038,201
6,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086039,0
7,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086066,0
8,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086068,0
9,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086068,281
10,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086068,195
11,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086076,0
12,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086077,0
13,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086077,257
14,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086077,193
15,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086079,0
16,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086088,0
17,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086104,0
18,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086104,289
19,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086104,194
20,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086111,0
21,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086210,0
22,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086224,0
23,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086232,0
24,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086234,0
25,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086244,0
26,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086282,0
27,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:ASN00086282,205
28,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086282,287
29,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086282,202
30,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086299,0
31,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086303,0
32,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086304,0
33,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086347,0
34,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086350,0
35,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086351,0
36,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086351,275
37,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086351,191
38,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086362,0
39,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086364,0
40,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086369,0
41,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086371,272
42,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086371,208
43,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086374,0
44,",,a,",DATN,2016-01-01T00:00:00,GHCND:ASN00086375,2
45,",,a,",MDTN,2016-01-01T00:00:00,GHCND:ASN00086375,172
46,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086375,0
47,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086375,302
48,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086377,0
49,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086379,0
50,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086383,0
51,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00086383,309
52,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00086383,166
53,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00086394,0
54,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00087031,0
55,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:ASN00087031,202
56,",,a,",TMAX,2016-01-01T00:00:00,GHCND:ASN00087031,276
57,",,a,",TMIN,2016-01-01T00:00:00,GHCND:ASN00087031,184
58,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00087040,0
59,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00087053,0
60,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00087121,0
61,",,a,",PRCP,2016-01-01T00:00:00,GHCND:ASN00087176,0
62,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086018,0
63,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086035,0
64,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086036,0
65,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086038,0
66,",,a,",TMAX,2016-01-02T00:00:00,GHCND:ASN00086038,288
67,",,a,",TMIN,2016-01-02T00:00:00,GHCND:ASN00086038,162
68,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086039,0
69,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086066,0
70,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086068,0
71,",,a,",TMAX,2016-01-02T00:00:00,GHCND:ASN00086068,288
72,",,a,",TMIN,2016-01-02T00:00:00,GHCND:ASN00086068,167
73,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086076,0
74,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086077,0
75,",,a,",TMAX,2016-01-02T00:00:00,GHCND:ASN00086077,285
76,",,a,",TMIN,2016-01-02T00:00:00,GHCND:ASN00086077,162
77,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086079,0
78,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086088,0
79,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086104,0
80,",,a,",TMAX,2016-01-02T00:00:00,GHCND:ASN00086104,278
81,",,a,",TMIN,2016-01-02T00:00:00,GHCND:ASN00086104,167
82,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086111,0
83,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086210,0
84,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086224,0
85,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086232,0
86,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086234,0
87,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086244,0
88,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086282,0
89,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:ASN00086282,205
90,",,a,",TMAX,2016-01-02T00:00:00,GHCND:ASN00086282,275
91,",,a,",TMIN,2016-01-02T00:00:00,GHCND:ASN00086282,157
92,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086299,0
93,",,a,",PRCP,2016-01-02T00:00:00,GHCND:ASN00086303,0
