,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CARV0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CARV0002,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CARV0002,25
3,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00042327,0
4,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00044211,0
5,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00044211,122
6,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00044211,-22
7,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00044211,100
8,",,7,1030",PRCP,2017-03-01T00:00:00,GHCND:USC00045091,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00045091,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00045091,762
11,",,7,1030",TMAX,2017-03-01T00:00:00,GHCND:USC00045091,89
12,",,7,1030",TMIN,2017-03-01T00:00:00,GHCND:USC00045091,-122
13,",,7,1030",TOBS,2017-03-01T00:00:00,GHCND:USC00045091,89
14,",,7,1530",PRCP,2017-03-01T00:00:00,GHCND:USC00046635,0
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093138,26
16,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093138,0
17,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093138,0
18,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093138,0
19,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093138,228
20,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093138,83
21,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093138,290
22,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093138,330
23,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093138,45
24,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093138,58
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CARV0002,0
26,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CARV0002,0
27,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1CARV0002,13
28,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00042327,0
29,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00044211,0
30,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00044211,194
31,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00044211,-17
32,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00044211,172
33,",,7,1030",PRCP,2017-03-02T00:00:00,GHCND:USC00045091,0
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00045091,0
35,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00045091,762
36,",,7,1030",TMAX,2017-03-02T00:00:00,GHCND:USC00045091,128
37,",,7,1030",TMIN,2017-03-02T00:00:00,GHCND:USC00045091,-22
38,",,7,1030",TOBS,2017-03-02T00:00:00,GHCND:USC00045091,128
39,",,7,1530",PRCP,2017-03-02T00:00:00,GHCND:USC00046635,0
40,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093138,25
41,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093138,0
42,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093138,0
43,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093138,0
44,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093138,256
45,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093138,111
46,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093138,330
47,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093138,290
48,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093138,45
49,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093138,89
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CARV0002,0
51,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CARV0002,0
52,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1CARV0002,0
53,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00042327,0
54,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00044211,0
55,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00044211,183
