,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILOG0004,302
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILOG0004,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILOG0004,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0003,97
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILWN0003,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILWN0003,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0008,145
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0010,137
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILWN0010,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILWN0010,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0014,155
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0026,165
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0032,165
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWN0037,94
14,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00110583,234
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00110583,0
16,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00110583,0
17,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00110583,1
18,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00110583,1
19,",,7,",WT11,2017-03-01T00:00:00,GHCND:USC00110583,1
20,",,7,0630",PRCP,2017-03-01T00:00:00,GHCND:USC00117470,99
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00117470,0
22,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00117470,0
23,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00117470,1
24,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00117916,89
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094822,65
26,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094822,8
27,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094822,5
28,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00094822,0
29,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094822,64
30,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094822,106
31,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094822,-21
32,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094822,320
33,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094822,310
34,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094822,134
35,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094822,174
36,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094822,1
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILOG0004,18
38,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILOG0004,0
39,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILOG0004,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0003,46
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0003,10
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILWN0003,13
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0008,18
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0008,8
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0010,10
46,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0010,0
47,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILWN0010,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0014,23
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0014,10
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0026,28
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0026,13
52,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILWN0026,13
53,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1ILWN0026,28
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0032,5
55,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0032,0
56,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILWN0032,0
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWN0037,10
58,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWN0037,0
59,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILWN0037,0
60,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1ILWN0037,10
61,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1ILWN0037,10
62,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00110583,33
63,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00110583,8
64,"T,,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00110583,0
65,",,7,0630",PRCP,2017-03-02T00:00:00,GHCND:USC00117470,58
66,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00117470,10
67,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00117470,0
68,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00117916,64
69,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00117916,13
70,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094822,56
71,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094822,3
72,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094822,3
73,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00094822,0
74,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094822,-4
75,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094822,11
76,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094822,-38
77,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094822,300
78,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094822,300
79,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094822,94
80,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094822,112
81,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILOG0004,0
82,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILOG0004,0
83,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILOG0004,0
84,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWN0003,0
85,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILWN0003,0
86,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILWN0003,0
87,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWN0008,0
88,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILWN0008,0
89,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWN0010,0
90,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILWN0010,0
91,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILWN0010,0
92,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWN0026,0
93,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWN0032,0
94,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILWN0032,0
95,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWN0037,0
96,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00110583,0
97,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00110583,0
98,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00110583,0
99,"T,,7,0630",PRCP,2017-03-03T00:00:00,GHCND:USC00117470,0
100,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00117470,0
101,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00117470,0
102,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094822,34
103,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094822,0
104,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094822,0
105,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00094822,0
106,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094822,-31
107,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094822,17
108,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094822,-77
109,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094822,340
110,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094822,360
111,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094822,67
112,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094822,85
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILOG0004,13
114,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILOG0004,33
115,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILOG0004,38
116,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0003,8
117,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0003,13
118,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILWN0003,13
119,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0008,18
120,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0008,25
121,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0010,18
122,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0010,25
123,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILWN0010,25
124,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0014,13
125,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0014,10
126,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0026,18
127,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0026,25
128,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILWN0026,25
129,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1ILWN0026,18
130,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0032,13
131,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0032,30
132,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWN0037,13
133,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWN0037,0
134,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILWN0037,0
135,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1ILWN0037,13
136,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1ILWN0037,13
137,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00110583,15
138,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00110583,8
139,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00110583,0
140,",,7,0630",PRCP,2017-03-04T00:00:00,GHCND:USC00117470,8
141,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00117470,18
142,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00117470,25
143,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00117916,25
144,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094822,61
145,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094822,18
146,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094822,23
147,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00094822,30
148,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094822,6
149,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094822,61
150,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094822,-27
151,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094822,140
152,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094822,140
153,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094822,107
154,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094822,134
155,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00094822,1
156,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILOG0004,0
157,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILOG0004,0
158,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ILOG0004,0
159,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILWN0003,0
160,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILWN0003,0
161,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ILWN0003,0
162,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILWN0008,0
163,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILWN0010,0
