,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0001,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0006,0
3,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0006,102
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0007,0
5,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0007,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0007,102
7,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1TXLK0007,102
8,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1TXLK0007,0
9,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0014,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0014,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0014,152
12,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0021,0
13,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0021,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0021,178
15,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0022,0
16,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0022,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0024,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0024,0
19,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0024,76
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0048,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0048,0
22,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0051,0
23,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0059,0
24,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0059,203
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXLK0074,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXLK0074,0
27,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TXLK0074,203
28,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00415409,0
29,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415409,0
30,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00415409,76
31,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00415409,11
32,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00415409,-22
33,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00415409,-6
34,",,7,",WT06,2016-01-01T00:00:00,GHCND:USC00415409,1
35,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00415410,0
36,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415410,0
37,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00415410,51
