,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXHRN001,28
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXHRN002,10
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXJJ0005,23
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXJJ0009,23
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXJJ0011,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXJJ0011,0
6,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00410611,0
7,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00410611,128
8,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00410611,72
9,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00410611,78
10,",,7,0800",EVAP,2016-01-01T00:00:00,GHCND:USC00410613,23
11,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00410613,41
12,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00410613,133
13,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00410613,67
14,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00410613,100
15,",,7,",WDMV,2016-01-01T00:00:00,GHCND:USC00410613,323
16,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00415435,23
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415435,0
18,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00415435,0
19,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00415435,156
20,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00415435,61
21,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00415435,67
22,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00417172,10
23,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012917,60
24,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012917,3
25,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012917,0
26,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012917,92
27,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012917,94
28,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012917,72
29,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012917,20
30,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012917,20
31,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012917,103
32,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012917,125
33,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXHRN001,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXHRN002,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXHRN002,0
36,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXJJ0005,0
37,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXJJ0009,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXJJ0011,18
39,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00410611,0
40,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00410611,94
41,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00410611,72
42,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00410611,72
43,",,7,0800",EVAP,2016-01-02T00:00:00,GHCND:USC00410613,18
44,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00410613,0
45,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00410613,100
46,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00410613,61
47,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00410613,78
48,",,7,",WDMV,2016-01-02T00:00:00,GHCND:USC00410613,259
49,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00415435,0
50,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00415435,0
51,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00415435,0
52,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00415435,89
53,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00415435,61
54,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00415435,67
55,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00417172,0
56,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012917,40
57,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012917,0
58,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012917,0
59,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012917,82
60,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012917,100
61,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012917,72
62,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012917,20
63,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00012917,20
64,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012917,67
65,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00012917,85
66,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXHRN001,0
67,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXHRN001,0
68,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXHRN002,5
