,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCM0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYCM0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCM0006,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYCM0006,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCM0013,5
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCM0021,3
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYCM0024,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYCM0024,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYCM0024,25
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYST0003,5
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYST0003,5
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYST0003,38
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYST0004,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYST0004,0
14,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYST0004,0
15,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYST0030,0
16,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PABF0014,0
17,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PABF0014,0
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PABF0014,0
19,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00301787,0
20,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00301787,0
21,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00301787,102
22,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00301787,28
23,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00301787,-67
24,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00301787,-22
25,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00302610,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00302610,0
27,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00302610,25
28,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00302610,39
29,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00302610,-50
30,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00302610,6
31,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00309047,0
32,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00309047,0
33,"T,,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00309047,0
34,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00309047,44
35,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00309047,-28
36,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00309047,17
37,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NGAN,2
38,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NGAN,61
39,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NGAN,-67
40,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014748,27
41,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014748,231
42,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014748,0
43,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014748,50
44,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014748,-66
45,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014748,280
46,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014748,270
47,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014748,130
48,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014748,170
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCM0003,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYCM0003,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCM0006,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYCM0006,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCM0013,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYCM0013,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCM0021,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYCM0024,0
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYCM0024,0
58,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYCM0024,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYST0003,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYST0003,0
61,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYST0003,25
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYST0004,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYST0004,0
64,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYST0004,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYST0030,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYST0030,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PABF0014,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PABF0014,0
69,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PABF0014,0
70,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00301787,0
71,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00301787,0
72,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00301787,102
73,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00301787,6
74,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00301787,-50
75,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00301787,-28
76,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00302610,0
77,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00302610,0
78,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00302610,25
79,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00302610,39
80,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00302610,-56
81,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00302610,-28
82,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00309047,0
83,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00309047,0
84,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00309047,0
85,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00309047,50
86,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00309047,-56
87,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00309047,-39
88,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NGAN,-9
89,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NGAN,33
90,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NGAN,-78
91,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014748,13
92,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00014748,2242
93,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014748,3
94,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014748,39
95,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014748,-71
96,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014748,130
97,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014748,140
98,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014748,54
