,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAJF0013,551
1,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00165926,211
2,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00165926,117
3,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00165926,206
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00166130,1021
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00166130,0
6,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00166130,0
7,",,H,",TMAX,2017-01-01T00:00:00,GHCND:USC00166676,206
8,",,H,",TMIN,2017-01-01T00:00:00,GHCND:USC00166676,139
9,",,H,",TOBS,2017-01-01T00:00:00,GHCND:USC00166676,200
10,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00168941,1041
11,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00168941,206
12,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00168941,139
13,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00168941,206
14,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00168941,1
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012916,35
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012916,541
17,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012916,0
18,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012916,0
19,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012916,205
20,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012916,244
21,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012916,172
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012916,210
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012916,220
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012916,94
25,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012916,116
26,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012916,1
27,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00012916,1
28,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00012916,1
29,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00012916,1
30,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012930,831
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053917,48
32,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053917,1311
33,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00053917,584
34,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00053917,244
35,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00053917,167
36,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053917,210
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053917,210
38,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053917,116
39,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053917,165
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAJF0013,495
41,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00165926,250
42,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00165926,172
43,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00165926,194
44,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00166130,556
45,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00166130,0
46,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00166130,0
47,",,H,",TMAX,2017-01-02T00:00:00,GHCND:USC00166676,228
48,",,H,",TMIN,2017-01-02T00:00:00,GHCND:USC00166676,172
49,",,H,",TOBS,2017-01-02T00:00:00,GHCND:USC00166676,206
50,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00168941,462
51,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00168941,244
