,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0006,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0006,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0012,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0012,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0017,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0017,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0018,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0018,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0027,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0027,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWB0053,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWB0053,0
14,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00415060,0
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00415060,0
16,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00415060,0
17,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00415060,300
18,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00415060,178
19,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00415060,178
20,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012907,56
21,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012907,0
22,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012907,0
23,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012907,0
24,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012907,306
25,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012907,183
26,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012907,10
27,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012907,360
28,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012907,94
29,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012907,161
30,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012907,1
31,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00012907,1
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXWB0002,0
33,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXWB0002,0
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXWB0006,0
35,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXWB0006,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXWB0012,0
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXWB0012,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXWB0017,0
