,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US10dako003,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US10dako003,0
2,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00137702,0
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00137702,0
4,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00137702,102
5,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00137702,56
6,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00137702,-11
7,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00137702,-11
8,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00137709,51
9,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014943,69
10,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014943,0
11,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014943,0
12,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014943,50
13,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014943,18
14,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014943,33
15,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014943,-60
16,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014943,320
17,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014943,320
18,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014943,125
19,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014943,152
20,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014943,1
21,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US10dako003,0
22,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US10dako003,0
23,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00137702,0
24,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00137702,0
25,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00137702,51
26,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00137702,22
27,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00137702,-72
28,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00137702,-44
29,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00137709,25
30,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014943,26
31,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014943,0
32,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014943,0
33,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014943,30
34,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014943,-15
35,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014943,22
36,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014943,-66
37,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014943,330
38,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014943,330
39,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014943,89
40,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014943,98
41,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014943,1
42,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00137702,0
43,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00137702,0
44,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00137702,25
45,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00137702,6
46,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00137702,-78
47,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00137702,-61
48,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00137709,0
49,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014943,52
50,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014943,0
51,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014943,0
52,"T,,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014943,0
53,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014943,-17
54,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014943,78
55,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014943,-71
56,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014943,160
57,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014943,170
58,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014943,116
59,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014943,152
60,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00137702,0
61,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00137702,0
62,"T,,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00137702,0
63,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00137702,72
64,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00137702,-61
65,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00137702,-28
66,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014943,52
67,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014943,0
68,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014943,0
69,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014943,0
70,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014943,39
71,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014943,189
72,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014943,-32
73,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014943,170
74,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014943,170
75,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014943,94
76,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014943,130
77,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00137702,0
78,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00137702,0
79,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00137702,0
80,",,7,0600",TMAX,2017-03-05T00:00:00,GHCND:USC00137702,178
81,",,7,0600",TMIN,2017-03-05T00:00:00,GHCND:USC00137702,-33
82,",,7,0600",TOBS,2017-03-05T00:00:00,GHCND:USC00137702,78
83,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014943,65
84,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014943,0
85,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014943,0
86,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014943,0
87,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014943,136
88,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014943,206
89,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014943,67
90,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014943,200
91,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014943,160
92,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014943,112
93,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014943,134
94,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US10dako003,0
95,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00137702,0
96,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00137702,0
97,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00137702,0
98,",,7,0600",TMAX,2017-03-06T00:00:00,GHCND:USC00137702,189
99,",,7,0600",TMIN,2017-03-06T00:00:00,GHCND:USC00137702,-33
100,",,7,0600",TOBS,2017-03-06T00:00:00,GHCND:USC00137702,144
101,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014943,110
102,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014943,0
103,"T,,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014943,0
104,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014943,0
105,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014943,182
106,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014943,267
107,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014943,28
108,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014943,320
109,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014943,340
110,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014943,192
111,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014943,228
112,",,W,",WT07,2017-03-06T00:00:00,GHCND:USW00014943,1
113,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00137702,0
114,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00137702,0
115,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00137702,0
116,",,7,0600",TMAX,2017-03-07T00:00:00,GHCND:USC00137702,250
117,",,7,0600",TMIN,2017-03-07T00:00:00,GHCND:USC00137702,6
118,",,7,0600",TOBS,2017-03-07T00:00:00,GHCND:USC00137702,6
119,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014943,77
120,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014943,0
121,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014943,0
122,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014943,0
123,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014943,73
124,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014943,144
125,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014943,17
126,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014943,310
127,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014943,320
128,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014943,157
129,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014943,188
130,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00137702,0
131,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00137702,0
132,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00137702,0
133,",,7,0600",TMAX,2017-03-08T00:00:00,GHCND:USC00137702,128
134,",,7,0600",TMIN,2017-03-08T00:00:00,GHCND:USC00137702,-11
135,",,7,0600",TOBS,2017-03-08T00:00:00,GHCND:USC00137702,-11
136,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014943,51
137,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014943,0
138,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014943,0
139,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014943,0
140,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014943,52
141,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014943,117
142,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014943,-5
143,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014943,260
144,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014943,290
145,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014943,94
146,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014943,121
147,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00137702,0
148,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00137702,0
149,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00137702,0
150,",,7,0600",TMAX,2017-03-09T00:00:00,GHCND:USC00137702,100
151,",,7,0600",TMIN,2017-03-09T00:00:00,GHCND:USC00137702,-39
152,",,7,0600",TOBS,2017-03-09T00:00:00,GHCND:USC00137702,-39
153,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014943,58
154,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014943,0
155,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014943,0
156,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014943,0
157,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014943,28
158,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014943,89
159,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014943,-55
