,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAKN0022,0
1,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00040332,0
2,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00040332,106
3,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00040332,6
4,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00040444,0
5,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00040444,117
6,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00040444,-22
7,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00040444,-17
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00048122,0
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00048122,106
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00048122,-33
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00048122,0
12,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023155,18
13,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023155,0
14,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00023155,0
15,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00023155,0
16,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00023155,44
17,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00023155,128
18,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00023155,-27
19,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023155,320
20,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023155,310
21,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023155,54
22,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023155,63
23,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00023155,1
24,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00023155,1
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CAKN0022,0
26,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00040332,0
27,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00040332,122
28,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00040332,-33
29,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00040332,56
30,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00040444,0
31,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00040444,117
32,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00040444,-17
33,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00040444,17
34,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00048122,0
35,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00048122,106
36,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00048122,-6
37,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00048122,33
38,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023155,10
39,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00023155,0
40,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00023155,0
41,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00023155,0
42,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00023155,71
43,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00023155,139
44,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00023155,11
45,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00023155,360
46,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00023155,20
47,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00023155,54
48,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00023155,63
49,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00023155,1
50,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00023155,1
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CAKN0022,0
52,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00040332,0
53,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00040332,139
54,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00040332,28
55,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00040444,0
56,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00040444,133
57,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00040444,11
58,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00040444,39
59,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00048122,0
60,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00048122,122
61,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00048122,22
62,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00048122,33
63,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00023155,32
64,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00023155,0
65,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00023155,0
66,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00023155,0
67,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00023155,96
68,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00023155,200
69,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00023155,39
70,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00023155,120
71,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00023155,120
72,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00023155,103
73,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00023155,121
74,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00023155,1
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CAKN0022,0
76,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00040332,0
77,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00040332,194
78,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00040332,50
79,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00040444,0
80,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00040444,194
81,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00040444,39
82,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00040444,56
83,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00048122,0
84,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00048122,150
85,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00048122,-33
86,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00048122,44
87,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00023155,20
88,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00023155,0
89,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00023155,0
90,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00023155,0
91,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00023155,106
92,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00023155,183
93,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00023155,56
94,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00023155,310
95,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00023155,10
96,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00023155,45
97,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00023155,54
98,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00023155,1
99,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CAKN0022,0
100,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00040332,8
101,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00040332,167
102,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00040332,72
103,"T,,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00040444,0
104,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00040444,178
105,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00040444,56
106,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00040444,122
107,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00048122,10
108,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00048122,183
109,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00048122,44
110,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00048122,111
111,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00023155,21
112,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00023155,122
113,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00023155,0
114,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00023155,0
115,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00023155,125
116,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00023155,144
117,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00023155,83
118,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00023155,310
119,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00023155,110
120,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00023155,72
121,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00023155,94
122,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00023155,1
123,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00023155,1
124,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CAKN0022,109
125,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00040332,226
126,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00040332,122
127,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00040332,56
128,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00040332,78
129,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00040444,127
130,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00040444,133
131,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00040444,61
132,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00040444,83
133,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00048122,165
134,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00048122,139
135,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00048122,50
136,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00048122,78
137,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00023155,31
138,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00023155,20
139,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00023155,0
140,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00023155,0
141,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00023155,102
142,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00023155,150
143,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00023155,67
144,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00023155,320
145,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00023155,270
146,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00023155,81
147,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00023155,103
148,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00023155,1
149,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CAKN0022,48
150,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00040332,135
151,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00040332,150
152,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00040332,61
153,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00040332,72
154,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00040444,53
155,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00040444,150
156,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00040444,67
157,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00040444,67
158,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00048122,91
159,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00048122,139
160,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00048122,61
161,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00048122,78
162,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00023155,21
163,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00023155,33
164,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00023155,0
165,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00023155,0
166,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00023155,97
167,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00023155,133
168,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00023155,67
169,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00023155,310
170,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00023155,310
171,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00023155,76
172,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00023155,85
173,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00023155,1
174,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1CAKN0022,0
175,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00040332,3
176,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00040332,122
177,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00040332,67
178,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00040444,13
179,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00040444,128
180,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00040444,56
