,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAGN0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GAGN0005,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAGN0006,13
3,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00091340,56
4,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00091340,228
5,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00091340,128
6,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00091340,128
7,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000GSTE,159
8,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000GSTE,211
9,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000GSTE,122
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013878,23
11,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013878,71
12,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00013878,0
13,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00013878,0
14,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013878,222
15,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013878,128
16,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013878,350
17,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013878,340
18,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013878,54
19,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013878,67
20,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013878,1
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAGN0005,71
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAGN0006,48
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAGN0007,53
24,"T,,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00091340,0
25,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00091340,150
26,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00091340,106
27,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00091340,117
28,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000GSTE,127
29,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000GSTE,172
30,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000GSTE,106
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013878,34
32,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013878,0
33,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013878,0
34,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013878,0
35,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013878,156
36,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013878,111
37,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013878,30
38,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013878,40
39,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013878,67
40,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013878,81
41,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAGN0005,0
42,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GAGN0005,0
43,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAGN0007,10
44,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00091340,0
45,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00091340,122
46,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00091340,94
47,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00091340,94
48,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000GSTE,99
49,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000GSTE,128
50,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000GSTE,83
51,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013878,26
52,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013878,0
53,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013878,0
54,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013878,0
55,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013878,122
56,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013878,94
57,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013878,270
58,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013878,280
59,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013878,45
60,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013878,72
61,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1GAGN0005,0
62,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1GAGN0005,0
63,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1GAGN0007,0
64,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1GAGN0007,0
65,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000GSTE,94
66,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000GSTE,167
67,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000GSTE,39
68,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013878,41
69,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013878,0
70,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013878,0
71,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013878,0
72,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013878,144
73,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013878,61
74,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013878,20
75,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013878,20
76,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013878,81
77,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013878,116
78,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1GAGN0005,0
79,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1GAGN0005,0
80,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1GAGN0007,0
81,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1GAGN0007,0
82,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00091340,0
83,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00091340,83
84,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00091340,17
85,",,7,2400",TOBS,2016-01-05T00:00:00,GHCND:USC00091340,39
86,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000GSTE,45
87,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000GSTE,89
88,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000GSTE,6
89,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013878,72
