,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYFY0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYFY0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYFY0009,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYFY0009,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYJS0009,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYJS0009,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYSC0001,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYSC0001,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1KYSC0001,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYSC0020,0
10,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYWF0003,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYWF0006,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYWF0006,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KYWF0009,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KYWF0009,0
15,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00153194,0
16,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00063838,0
17,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00063838,43
18,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00063838,-25
19,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093820,38
20,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093820,0
21,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093820,0
22,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093820,0
23,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093820,3
24,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093820,44
25,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093820,-21
26,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093820,270
27,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093820,210
